quotes,authors,categories
"When I carried Tupac, when I was five months pregnant they put me back in jail, my bail was revoked. When my bail was revoked, I was not allowed to have my own food. I could only have what was there.",Afeni Shakur,Food
"I always made my food congenial to my constitution, and my health was always excellent.",Giacomo Casanova,Food
"I love to feed people, and I like to cook food they want to eat and food that will be good for them. I try to cook them things that are lower in fat and see if they will eat them.",Ruth Glick,Food
I love food.,Amy Winehouse,Food
"Eat food. Not too much. Mostly plants. That, more or less, is the short answer to the supposedly incredibly complicated and confusing question of what we humans should eat in order to be maximally healthy.",Michael Pollan,Food
The food in Mathura is authentic and delicious. Mathura is famous for its Chana Chidwa which was my cheat snack for the two days I spent there.,Siddharth Shukla,Food
"My mom was on welfare and the occasional food stamp, but I have never participated in any of those governmental programs, even the ones that kind of work like education, scholarships and whatever, and I managed to do just fine.",Adam Carolla,Food
"You're never going to be bulletproof, but if you're feeding yourself good food and making sure you're eating the right supplements, I think you reduce the chances of getting any niggling injuries.",Chris Smalling,Food
"We have a list of human rights - right to food, right to shelter, right to health, right to education, many such items which are considered and accepted as bill of rights. These are to be insured to people. So all nations, all societies try to do that.",Muhammad Yunus,Food
I'm really into this anime called 'Food Wars.',Xavier Woods,Food
"Being a vegan is pretty easy these days, as almost every town and city has health food stores and vegetarian-friendly restaurants.",Moby,Food
"Artificial sweeteners may trigger cravings for other sweet foods. When your body is not fed nutrients, it asks again and again for more food, triggering heavy-duty cravings for fattening, sugary foods. Artificial sweeteners also mess with your metabolism.",Suzanne Somers,Food
Pierogies are textbook comfort food.,Claire Saffitz,Food
"In the dressing room, we've just made it really Zen: low lighting, lots of candles, and fresh, healthy food.",Flume,Food
"You can give men food and leisure and amusements and good conditions of work, and still they will remain unsatisfied. You can deny them all these things, and they will not complain so long as they feel that they have something to die for.",Christopher Dawson,Food
"Well, I don't think I'm a chef. I'm just someone that... I found a way of speaking. It was not a pen. It was not a brush. It was food.",Dominique Crenn,Food
"Chicken... I am a black man, we love our chicken, but I don't eat it anymore. My genotype means I don't process it as well as other things. But I eat lamb twice a week; that is a super food for me.",Larry Fitzgerald,Food
"I think music, in my opinion, is not about motivation in the way it's - it's not a running base. It's art. And my whole philosophy of music is different. It's almost like cooking and serving to people, seeing them smile and enjoying the food, really.",A. R. Rahman,Food
"Food is everything we are. It's an extension of nationalist feeling, ethnic feeling, your personal history, your province, your region, your tribe, your grandma. It's inseparable from those from the get-go.",Anthony Bourdain,Food
"I belong to a Bohri Muslim family, and for us, food is our biggest celebration. We are used to elaborate five- to six-course meals.",Nushrat Bharucha,Food
"Nothing that has value, real value, has no cost. Not freedom, not food, not shelter, not healthcare.",Dean Kamen,Food
"There is in the DNA of the Italians a bit of madness, which in the overwhelming majority of cases is positive. It is genius. It is talent. It's the masterpieces of art. It's the food, fashion, everything that makes Italy great in the world.",Matteo Renzi,Food
I have always said there is only one thing that can bring our nation down - our dependence on foreign countries for food and energy. Agriculture is the backbone of our economy.,John Salazar,Food
Every author has to eventually write a food book.,Chuck Palahniuk,Food
"If you reject the food, ignore the customs, fear the religion and avoid the people, you might better stay at home.",James A. Michener,Food
"What do you actually need? Food, clothing and shelter. Everything else is entertainment.",Aloe Blacc,Food
"I've always believed in a rainbow diet. As many colors and foods as you can eat, the better, because if you focus on one food, there's bound to be a report that comes out that says, 'Broccoli actually... ' So I mix it up a lot. And I take vitamins, like Biosil, which I take for my hair, skin, and nails.",Christie Brinkley,Food
"I dislike cats. I like horses, some monkeys, and sweet dogs that aren't too aggressive. I used to have a wonderful, big cat, and one day I came into the kitchen and it was on the table, ruining all the food we were about to eat. I was so annoyed that I took it to a friend's house in the country.",Ennio Morricone,Food
Food can bring people together in a way nothing else could.,Yotam Ottolenghi,Food
"Vietnamese food has probably been saved from the mass market because most people never master the sauces and condiments that must be added to the food, at the table, for its glories to become apparent. It's too much trouble, and a lot of people don't like asking for help, especially if the interaction involves some linguistic awkwardness.",Tyler Cowen,Food
"You can do good work simply staying up all night and eating nothing but junk food, but probably not in the long term.",John Mulaney,Food
"The Sixties - I had to have my foot in everything then. I'm doing the same thing now but through an intermediary. You know. The food company. Maybe that's the way to go about it. You go right straight into the inferno, and when you get older, you pull back.",Paul Newman,Food
"I got food poisoning in Venezuela, and it sucked!",Dimebag Darrell,Food
Japanese culture? I kind of love everything about it. I love the food. Everyone's really nice. There's just a lot about Japan that's really cool.,Naomi Osaka,Food
"My roots are from Iran and so, I cook Iranian dishes that have been passed down the generations in our family. I was born and raised in India and enjoy cooking Indian food, too.",Mumtaz,Food
"I think that there are a lot of law enforcement officers out there who work according to their own set of what is right and what is wrong. And that doesn't always include respect for administration cops, you know, people that are higher up the food chain.",Bruce Willis,Food
Food is not just eating energy. It's an experience.,Guy Fieri,Food
"I eat whatever I want, junk food included.",Vanessa Marcil,Food
"If we had to pose for every single person at the Eat & Greets, we wouldn't get to speak to anyone that's there, and we definitely wouldn't get to serve them food.",Zac Brown,Food
"Dutch food is terrible, I think. What sort of person starts the day with egg and cheese?",John Cooper Clarke,Food
Children are amazingly adaptable. What would be grotesquely abnormal became my normality in the prisoner of war camps. It became routine for me to line up three times a day to eat lousy food in a noisy mess hall. It became normal for me to go with my father to bathe in a mass shower.,George Takei,Food
"Clean water is a great example of something that depends on energy. And if you solve the water problem, you solve the food problem.",Richard Smalley,Food
In a drama of the highest order there is little food for censure or hatred; it teaches rather self-knowledge and self-respect.,Percy Bysshe Shelley,Food
"The experience of being cared for is profound, and it nourishes the soul as much as the food does the body.",Mariska Hargitay,Food
People who shop in health food stores never look healthy.,Amy Sedaris,Food
"I wasn't passionate about food until I'd been cooking for a while. I started long before food became part of the mainstream media. I just wanted to cook, period.",Bobby Flay,Food
Children are amazingly adaptable. What would be grotesquely abnormal became my normality in the prisoner of war camps. It became routine for me to line up three times a day to eat lousy food in a noisy mess hall. It became normal for me to go with my father to bathe in a mass shower.,George Takei,Food
"My mom was on welfare and the occasional food stamp, but I have never participated in any of those governmental programs, even the ones that kind of work like education, scholarships and whatever, and I managed to do just fine.",Adam Carolla,Food
"Clean water is a great example of something that depends on energy. And if you solve the water problem, you solve the food problem.",Richard Smalley,Food
"Like the practice of breath control, meditation on the forms of God, repetition of mantras, food restrictions, etc., are but aids for rendering the mind quiescent.",Ramana Maharshi,Food
"There's nothing like a home-cooked meal - nothing! When people ask me what the best restaurant in L.A. is, I say, 'Uh, my house.' It's more intimate. Food can connect people in a forever sort of way.",Giada De Laurentiis,Food
"Metaphysics is a restaurant where they give you a thirty thousand page menu, and no food.",Robert M. Pirsig,Food
"Truly, love is delightful and pleasant food, supplying, as it does, rest to the weary, strength to the weak, and joy to the sorrowful. It in fact renders the yoke of truth easy and its burden light.",Saint Bernard,Food
People who shop in health food stores never look healthy.,Amy Sedaris,Food
"I have found out what I am allergic to, and I am trying to avoid that in my daily food intake.",R. Madhavan,Food
Women account for about 70% of Africa's food production and manage a large proportion of small enterprises. They are also increasingly represented in legislative and executive leadership positions.,Ngozi Okonjo-Iweala,Food
"When I blew my back out at age 42, I said, 'Okay, I've got to be more concerned about food and health.'",Diamond Dallas Page,Food
The lunch in a normal American restaurant is very problematic for me. I don't like to have hot food for lunch.,Larry David,Food
"Real food, I've found, is actually better than dieting.",Angelina Jolie,Food
"What people want is their basic needs. So I'm trying to help people ensure their basic need: that means food security, healthcare, education, and job opportunity and a better life.",Sheikh Hasina,Food
"The main facts in human life are five: birth, food, sleep, love and death.",E. M. Forster,Food
"All developmental activities for the common man such as education, healthcare, shelter and food distribution should be handled by reputed private sector institutions. It should be a competitive market in order to prevent the formation of monopolies.",N. R. Narayana Murthy,Food
"All those spices and herbs in your spice rack can do more than provide calorie-free, natural flavorings to enhance and make food delicious. They're also an incredible source of antioxidants and help rev up your metabolism and improve your health at the same time.",Suzanne Somers,Food
"In the dressing room, we've just made it really Zen: low lighting, lots of candles, and fresh, healthy food.",Flume,Food
"As long as there's pasta and Chinese food in the world, I'm okay.",Michael Chang,Food
"Be what you would seem to be - or, if you'd like it put more simply - a house is no home unless it contains food and fire for the mind as well as the body.",Margaret Fuller,Food
"When you have the demand, you can change the government policies that create McDonald's and junk food.",Kimbal Musk,Food
"If you put 100 people on an island with no food, no water, no hope of a ship coming, then some will overcome it and be resourceful, some will live in it, others will panic, and others will show horrific character, which is wrong. But not to understand that all alternatives are possible is wrong as well.",Kenny Smith,Food
"I think music, in my opinion, is not about motivation in the way it's - it's not a running base. It's art. And my whole philosophy of music is different. It's almost like cooking and serving to people, seeing them smile and enjoying the food, really.",A. R. Rahman,Food
"The deepest need of men is not food and clothing and shelter, important as they are. It is God.",Thomas R. Kelly,Food
I hid myself in food.,Gordon Ramsay,Food
"I watch a lot of CNN and the Food Network. Now, I'm learning how to cook healthy - when I was a kid low-fat was a Chinese gangster.",John Pinette,Food
"To a historian libraries are food, shelter, and even muse.",Barbara W. Tuchman,Food
Patience is the secret to good food.,Gail Simmons,Food
"The Italians and Spanish, the Chinese and Vietnamese see food as part of a larger, more essential and pleasurable part of daily life. Not as an experience to be collected or bragged about - or as a ritual like filling up a car - but as something else that gives pleasure, like sex or music, or a good nap in the afternoon.",Anthony Bourdain,Food
"Nothing that has value, real value, has no cost. Not freedom, not food, not shelter, not healthcare.",Dean Kamen,Food
"School is where children spend most of their time, and it is where we lay the foundation for healthy habits. That's why New Jersey is the first state to adopt a comprehensive school nutrition policy that bans candy, soda, and other junk food.",Richard J. Codey,Food
"I follow my own advice: eat less, move more, eat lots of fruits, vegetables, and grains, and don't eat too much junk food. It leaves plenty of flexibility for eating an occasional junk food.",Marion Nestle,Food
"For the first 50 years of your life the food industry is trying to make you fat. Then, the second 50 years, the pharmaceutical industry is treating you for everything.",Pierre Dukan,Food
I can testify to what UNICEF means to children because I was among those who received food and medical relief right after World War II.,Audrey Hepburn,Food
"I was a girl in a land where rifles are fired in celebration of a son, while daughters are hidden away behind a curtain, their role in life simply to prepare food and give birth to children.",Malala Yousafzai,Food
"Almost certainly, however, the first essential component of social justice is adequate food for all mankind.",Norman Borlaug,Food
"Quarreling over food and drink, having neither scruples nor shame, not knowing right from wrong, not trying to avoid death or injury, not fearful of greater strength or of greater numbers, greedily aware only of food and drink - such is the bravery of the dog and boar.",Xun Kuang,Food
"'Star Trek' is the McDonald's of science fiction; it's fast food storytelling. Every problem is like every other problem. They all get solved in an hour. Nobody ever gets hurt, and nobody needs to care. You give up an hour of your time, and you don't really have to get involved. It's all plastic.",David Gerrold,Food
"We're all so busy we don't make time to enjoy our lives, good company and good food.",John Torode,Food
"The kitchen's a laboratory, and everything that happens there has to do with science. It's biology, chemistry, physics. Yes, there's history. Yes, there's artistry. Yes, to all of that. But what happened there, what actually happens to the food is all science.",Alton Brown,Food
I love home cooked Mangalorean food with all our coconut based gravies with different sprouts.,Amrita Rao,Food
"I realized very early the power of food to evoke memory, to bring people together, to transport you to other places, and I wanted to be a part of that.",Jose Andres,Food
I don't eat fast food - and neither should you!,Kendall Schmidt,Food
"I'm a big pasta fan. I'm a big Italian food fan. Anything Italian - I love cheese, mozzarella. Mozzarella is my favorite, so I have to say anything Italian, I'll take it.",Malin Akerman,Food
"We know that without food we would die. Without fellowship, life is not worth living.",Laurie Colwin,Food
"It is a religious duty for those who cook to learn how to prepare food in different ways, hygienically, for the table, so that it may be eaten with enjoyment.",Ellen G. White,Food
I love good food and I love to eat in nice restaurants. I love Japanese food. I love Gordon Ramsay in London; he is pretty amazing.,Isla Fisher,Food
Just because I'm a woman does not mean I have to deal with everything to do with food.,Helen Sharman,Food
"Nature is a numbers game. We need all the support we can get as our immune systems and health are under assault from pollution, stress, contaminated food and age-related diseases as our lifespans increase.",Paul Stamets,Food
I wake up in the morning thinking about food.,Guy Fieri,Food
"Appetite, craving for food, is a constant and powerful stimulator of the gastric glands.",Ivan Pavlov,Food
"Just as the soul fills the body, so God fills the world. Just as the soul bears the body, so God endures the world. Just as the soul sees but is not seen, so God sees but is not seen. Just as the soul feeds the body, so God gives food to the world.",Marcus Tullius Cicero,Food
"We should all grow our own food and do our own waste processing, we really should.",Bill Gates,Food
"Food is the great connector, and laughs are the cement. If we go out to eat and have a nice meal, that's one thing. If we can share a laugh, now we're friends.",Philip Rosenthal,Food
"I can't say this enough - the food that you put into your bodies can actually help you get better grades. And it can also affect your performance in sports and other activities too. You see, when you give your body the best possible fuel, you have more energy, you're stronger, you think more quickly.",Michelle Obama,Food
"If you see a black family, it's looting, but if it's a white family they are looking for food.",Kanye West,Food
I think the most wonderful thing in the world is another chef. I'm always excited about learning new things about food.,Paul Prudhomme,Food
"I didn't have money to eat when I was 21. When I was short on cash, I would sometimes scam food from fast food places. I'd go into fast food chains and pretend I was from a movie studio, tell them they didn't send us the right order and demand they fix it. I've tried to make that right whenever I could.",Jim Parrack,Food
"I love to sit and eat quietly and enjoy each bite, aware of the presence of my community, aware of all the hard and loving work that has gone into my food.",Thich Nhat Hanh,Food
"If the first bite is with the eye and the second with the nose, some people will never take that third, actual bite if the food in question smells too fishy, fermented or cheesy.",Yotam Ottolenghi,Food
We farm workers are closest to food production. We were the first to recognize the serious health hazards of agriculture pesticides to both consumers and ourselves.,Cesar Chavez,Food
"Ounce for ounce, herbs and spices have more antioxidants than any other food group.",Michael Greger,Food
"When I tour, I stuff fridges full of organic food and stick to that.",Avril Lavigne,Food
"Get up early and go to the local produce markets. In Latin America and Asia, those are usually great places to find delicious food stalls serving cheap, authentic and fresh specialties.",Anthony Bourdain,Food
"Part of treatment for drugs and alcohol is you abstain from these, but with eating disorders you can't abstain from food so the treatment is longer than drugs and alcohol.",Carre Otis,Food
"Some doomsayers think the collapse will be triggered by runaway government spending, excessive taxation, oppressive regulation, food shortages, fuel shortages or natural disasters such as deadly pandemics or lethal changes in the world's climate.",Robert Higgs,Food
Japanese culture? I kind of love everything about it. I love the food. Everyone's really nice. There's just a lot about Japan that's really cool.,Naomi Osaka,Food
"You know the trait of a crocodile, don't you? It never hunts outside water. It always goes into the water to catch its prey. It never goes in the villages or in the bush looking for food. It strikes at the appropriate time. So a good guerrilla leader strikes at the appropriate time.",Emmerson Mnangagwa,Food
"Unlike other Jewish families, we didn't go out for Chinese food on Sundays, but we spent our time in a world of baking powder biscuits and the best shrimp cocktails that ever were.",Ricky Jay,Food
"My roots are from Iran and so, I cook Iranian dishes that have been passed down the generations in our family. I was born and raised in India and enjoy cooking Indian food, too.",Mumtaz,Food
"We'll continue to heal human bodies through biotechnology but we'll also increasingly feed, clothe and house the world through bioengineered systems. Ultimately, there's no reason why live animals should be used in any part of our food or goods chain and we're working to make that a reality.",Ryan Bethencourt,Food
"Part of the reason that women go to college is to get out of the food service, clerical, pink-collar ghetto and into a more white-collar job. That does not necessarily mean they are being paid more than the blue-collar jobs men have.",Gloria Steinem,Food
"For me, food is all about nostalgia.",Zawe Ashton,Food
I suppose that Ive got to point out that 'Nomad Chef' is not about survival in the wild. It is about celebrating remote communities and their food with them.,Jock Zonfrillo,Food
We have to bring children into a new relationship to food that connects them to culture and agriculture.,Alice Waters,Food
Food is really and truly the most effective medicine.,Joel Fuhrman,Food
"I was raised by a single mother who made a way for me. She used to scrub floors as a domestic worker, put a cleaning rag in her pocketbook and ride the subways in Brooklyn so I would have food on the table. But she taught me as I walked her to the subway that life is about not where you start, but where you're going. That's family values.",Al Sharpton,Food
"I think that there are a lot of law enforcement officers out there who work according to their own set of what is right and what is wrong. And that doesn't always include respect for administration cops, you know, people that are higher up the food chain.",Bruce Willis,Food
"I was like, 'You know what, I'm going to try a juice cleanse.' I'd never done it before but I thought it was a good idea. I was miserable. I wanted food, I was cranky and the bottom line is I don't think I will ever do that again.",Madelyn Cline,Food
"After writing 'The Omnivore's Dilemma,' I wanted to write a book that got past the choir, that got to people who didn't care about how their food was grown but who did care about their health.",Michael Pollan,Food
Vegetarian food is actually good for the body.,Yogi Adityanath,Food
I don't categorize food as bad or a guilty pleasure.,Rachael Ray,Food
"To say that a work of art is good, but incomprehensible to the majority of men, is the same as saying of some kind of food that it is very good but that most people can't eat it.",Leo Tolstoy,Food
"If I give someone flowers, what will they really do with it. If I take food, the person could be diabetic... But books are a source of knowledge, I have great thirst for knowledge.",Sudha Murty,Food
"Tokyo would probably be the foreign city if I had to eat one city's food for the rest of my life, every day. It would have to be Tokyo, and I think the majority of chefs you ask that question would answer the same way.",Anthony Bourdain,Food
"If we eat any food, or drink any beverage, we must recite a blessing over them before and after.",Shmuel Yosef Agnon,Food
"I'm trying to cut down a little on eating, on sodium, keep my blood pressure down, which is tough. Because I love food! I do, but it's unfair how everything that's bad for you tastes so good, and all the good stuff, veggies and green things, doesn't match up.",Ice Cube,Food
"I love the feeling of shredded wheat. I love healthy bird food with a fun-to-eat feel. Then you spray them with sugar, and I'm there.",Penn Jillette,Food
"In our short walks we passed the kitchen where food was prepared for the nurses and doctors. There we got glimpses of melons and grapes and all kinds of fruits, beautiful white bread and nice meats, and the hungry feeling would be increased tenfold.",Nellie Bly,Food
"When people say they prefer organic food, what they often seem to mean is they don't want their food tainted with pesticides and their meat shot full of hormones or antibiotics. Many object to the way a few companies - Monsanto is the most famous of them - control so many of the seeds we grow.",Michael Specter,Food
"Mankind: A quality of life upgrade is available to each and every one of you. It should give you a quality of life upgrade, which means no drugs, no alcohol, no fast food - unless, of course, it's a mallard.",Ted Nugent,Food
What we get at home is 100% organic food. We are also 90% vegetarian.,Manisha Koirala,Food
"When I carried Tupac, when I was five months pregnant they put me back in jail, my bail was revoked. When my bail was revoked, I was not allowed to have my own food. I could only have what was there.",Afeni Shakur,Food
Reminds me of my safari in Africa. Somebody forgot the corkscrew and for several days we had to live on nothing but food and water.,W. C. Fields,Food
"A symbol in Chinese Buddhism is the lotus plant, which regenerates every year, symbolizing life, renewal, and the Buddha himself. Actually it is used in many Asian religions including Hinduism. Few people think of it as food even though it is used as an ingredient all the time.",Alvin Leung,Food
I grew up with that farm-to-table dining before it was sweeping the nation. I do think there's some value to really throwing yourself into food and embracing where it comes from.,Meghan Markle,Food
"Good men by nature, wish to know. I know that many will call this useless work... men who desire nothing but material riches and are absolutely devoid of that of wisdom, which is the food and only true riches of the mind.",Leonardo da Vinci,Food
"Ilaiyaraaja is my most favourite music director. His music was my lullaby, his music was my food, his music was my childhood, his music was my first love, his music was my failure, his music was my first kiss, my first love failure, my success... he is in my blood.",Dhanush,Food
"I love Indian, Italian and Mexican food. And if it's a romantic type of thing, I like a good French restaurant.",Dolly Parton,Food
"You wrestle one night, get up the next morning and fly out to the next city. You try to work out, you try to get some food into you and, lo and behold, you have to go work again. You are living out of a suitcase.",Bill Goldberg,Food
"If we had to pose for every single person at the Eat & Greets, we wouldn't get to speak to anyone that's there, and we definitely wouldn't get to serve them food.",Zac Brown,Food
"It has been the case for some time that I have made myself dizzy thinking about the fact that the implementation of the Three-fold Program of the government, above all in the area of food and clothing, has been experiencing difficulties.",Sukarno,Food
"If someone else is paying for it, food just tastes a lot better.",Gilbert Gottfried,Food
"We've built, drilled, and shipped indiscriminately across our oceans, with little consideration for the natural environment that is critical to the health of many of our other ocean uses, like food and recreation.","Philippe Cousteau, Jr.",Food
My advice for any entrepreneur or innovator is to get into the food industry in some form so you have a front-row seat to what's going on.,Kimbal Musk,Food
"Clean water and access to food are some of the simplest things that we can take for granted each and every day. In places like Africa, these can be some of the hardest resources to attain if you live in a rural area.",Marcus Samuelsson,Food
"I've had this terrible stomach problem for years, and that has made touring difficult. People would see me sitting in the corner by myself looking sick and gloomy. The reason is that I was trying to fight against the stomach pain, trying to hold my food down. People looked me and assumed I was some kind of addict.",Kurt Cobain,Food
Food was a constant topic of conversation in our household.,Paul Lynde,Food
Facts are to the mind what food is to the body.,Edmund Burke,Food
On the Continent people have good food; in England people have good table manners.,George Mikes,Food
"The boys know they're from Southeast Asia, and they have their food and their music and their friends, and they have a pride particular to them.",Angelina Jolie,Food
The murals in restaurants are on par with the food in museums.,Peter De Vries,Food
"Corn is an efficient way to get energy calories off the land and soybeans are an efficient way of getting protein off the land, so we've designed a food system that produces a lot of cheap corn and soybeans resulting in a lot of cheap fast food.",Michael Pollan,Food
"On Halloween, because we don't celebrate it, my dad would drive me somewhere, anywhere different. Like Little Italy in New York to walk around and teach me all about the food and culture.",SZA,Food
"Being a consultant is like flying first-class. The food is terrific, the drinks are cold. But all you can do is walk up to the pilot and say, 'bank left.' If you're in management, you have the controls.",Greg Brenneman,Food
"I'm into very colorful food. Obviously lots of flavor, but I think we eat with our eyes first, so it has to look great. The presentation has to be great.",Giada De Laurentiis,Food
"Jackie Chan is a very good comedy/martial arts star. He does one kind of martial arts that Jet Li doesn't know how to do and Jet Li does a martial art that Jackie Chan doesn't know how to do. You can both go to two Chinese restaurants, but both can have different kinds of food.",Jet Li,Food
"You know, if I listened to Michael Dukakis long enough, I would be convinced we're in an economic downturn and people are homeless and going without food and medical attention and that we've got to do something about the unemployed.",Ronald Reagan,Food
Food is a common denominator for all people.,Guy Fieri,Food
People are generally proud of their food. A willingness to eat and drink with people without fear and prejudice... they open up to you in ways that somebody visiting who is driven by a story may not get.,Anthony Bourdain,Food
"If you combine good flavors, food turns into an orchestra.",Joey Fatone,Food
"If you're going to lose weight, you have to do it by changing your way of thinking about food. It cannot be the highlight of your life.",Jean Nidetch,Food
"Asian food is very easy to like because it hits your mouth very differently than European food does. In European food, there may be two things to hit - maybe sweet and salty, maybe salty-savory, but Asian kind of works around, plus you have that distinct flavor that's usually working in Asian food.",Tom Colicchio,Food
"Food is such a basic need, a fundamental right, and such a simple pleasure.",Jack Monroe,Food
In a drama of the highest order there is little food for censure or hatred; it teaches rather self-knowledge and self-respect.,Percy Bysshe Shelley,Food
"I'll always be known reaching out to young people who have no one to help them out, so I help them out with a place to stay or some food to eat or some change for their pocket.",Marsha P. Johnson,Food
People will travel anywhere for good food - it's crazy.,Rene Redzepi,Food
"In Italy, they add work and life on to food and wine.",Robin Leach,Food
Include ample fruits and vegetables in your diet and no fried or oily food.,Sridevi,Food
"You're never going to be bulletproof, but if you're feeding yourself good food and making sure you're eating the right supplements, I think you reduce the chances of getting any niggling injuries.",Chris Smalling,Food
"A food processor, or even one of those small bowls that fit on a stick blender, is a real treasure. No, that's not an overstatement.",Yotam Ottolenghi,Food
"It's important for me who is at the table with me; the moment when everyone speaks to each other and everyone listens. If there's good food, it's much better.",Andrea Bocelli,Food
"If you want to become physically stronger, you'll need healthy habits - like going to the gym. You'll also have to give up unhealthy habits - like eating junk food. Building mental strength requires healthy habits - like practicing gratitude - while also giving up unhealthy behavior, like giving up after the first failure.",Amy Morin,Food
"I think one of the terrible things today is that people have this deathly fear of food: fear of eggs, say, or fear of butter. Most doctors feel that you can have a little bit of everything.",Julia Child,Food
"I was 18 years old, and it was a dream come true for me to work out and eat great food for free. What else do you want in life? People think that is what it is like to be in a SEAL team, but it is less than a fraction of your career as a real SEAL.",Jocko Willink,Food
"The experience of being cared for is profound, and it nourishes the soul as much as the food does the body.",Mariska Hargitay,Food
"The act of eating is very political. You buy from the right people, you support the right network of farmers and suppliers who care about the land and what they put in the food.",Alice Waters,Food
Don't you have a machine that puts food into the mouth and pushes it down?,Nikita Khrushchev,Food
Everyone would be healthier if they didn't eat junk food.,Robert Atkins,Food
"From the first I became convinced that what I must look for was lead dust and lead fumes, that men were poisoned by breathing poisoned air, not by handling their food with unwashed hands.",Alice Hamilton,Food
"We have soon to have everywhere smoke annihilators, dust absorbers, ozonizers, sterilizers of water, air, food and clothing, and accident preventers on streets, elevated roads and in subways. It will become next to impossible to contract disease germs or get hurt in the city, and country folk will got to town to rest and get well.",Nikola Tesla,Food
"The easiest diet is, you know, eat vegetables, eat fresh food. Just a really sensible healthy diet like you read about all the time.",Drew Carey,Food
"I learned to cook in self-defense. My wife doesn't know what a kitchen is. In the first month of our marriage, she broiled lamb chops 26 nights in a row. Then I took over. I used to mind her not caring about food, but no more - as long as I can eat what I want.",Alan King,Food
I do not knowingly kill any living thing - including insects or rodents - and I thank my food for sustaining me.,Joan Jett,Food
No one walks into a food bank with their head held high.,Luciana Berger,Food
"Being a vegan is pretty easy these days, as almost every town and city has health food stores and vegetarian-friendly restaurants.",Moby,Food
"The more natural or eco-based products you can introduce into your beauty regimen, the more beneficial it is for your skin. It's similar to introducing organic food into your daily diet.",Ivanka Trump,Food
I think my attitude has always been to put food on the table.,James Garner,Food
"I had to give up a lot of foods that I'm accustomed to eating: dairy products, beer, wine, spicy food.",Arnel Pineda,Food
"When I go to a restaurant, I eat three-quarters of the food in front of me. That cuts my calorie intake by 25 percent.",Bobby Flay,Food
"I want to spend my life with someone and do nice things and go on adventures, read books and have nice food and celebrate things. I don't want to spend the rest of my life in the bedroom like some people who just go to bed and never get out again.",Tracey Emin,Food
"The need for love and intimacy is a fundamental human need, as primal as the need for food, water, and air.",Dean Ornish,Food
"There was a time not too long ago when American seniors were too often forced to go without food, medicine, and quality healthcare. But thanks to transformative programs like Social Security, most seniors in this country are provided the opportunity to live with the stability and peace of mind they have earned and deserve.",Mike Quigley,Food
I did retail. I worked at TJ Maxx before. I did fast food at Shake Shack.,Young M.A,Food
"Perhaps more than any other, the food industry is very sensitive to consumer demand.",Michael Pollan,Food
"When I say, 'Everybody to the table and eat,' I mean it. That is the glue, the center that holds the family, that gives security. Good food brings everybody to the table.",Lidia Bastianich,Food
"I grew up on Section 8 housing, food stamps, welfare, and dealing with social services. I never had a Christmas. I never had a birthday.",Logic,Food
"Roast beef, medium, is not only a food. It is a philosophy.",Edna Ferber,Food
"Grief is a bad moon, a sleeper wave. It's like having an inner combatant, a saboteur who, at the slightest change in the sunlight, or at the first notes of a jingle for a dog food commercial, will flick the memory switch, bringing tears to your eyes.",Meghan O'Rourke,Food
"Must whales and dolphins be subjected to deafening noise that will cause more than 3.5 million instances of temporary and/or permanent hearing loss? For species that depend on hearing for survival - to find food, migrate, and communicate - any hearing loss could be catastrophic. As one scientist noted, a deaf whale is a dead whale.",Pierce Brosnan,Food
"My grandmother was the matriarch. If you didn't have a place to stay, if you needed food, if you were just coming out of jail or rehab, you went to her. Watching her in our family and our wider community was what inspired me and still does.",Janelle Monae,Food
To be interested in food but not in food production is clearly absurd.,Wendell Berry,Food
"When you leave, you basically want to go eat, because I talk a lot about food in my act. So when you leave, you leave hungry.",Gabriel Iglesias,Food
"Asking questions is what brains were born to do, at least when we were young children. For young children, quite literally, seeking explanations is as deeply rooted a drive as seeking food or water.",Alison Gopnik,Food
"You can give men food and leisure and amusements and good conditions of work, and still they will remain unsatisfied. You can deny them all these things, and they will not complain so long as they feel that they have something to die for.",Christopher Dawson,Food
"I like good Mexican food, and there's not a lot of that around North Carolina.",Kyle Busch,Food
You can't go wrong with relatively simple comfort food. It's also about ease. Some cook to impress. I cook for people to enjoy the food.,Al Roker,Food
"The more you put in your body, the more you have to regulate it with insulin. So later kickoffs, you're talking about breakfast, lunch and a pregame meal, so that's more food you've got to be aware of and what you put in your body. A noon game, light breakfast, a little fruit and some insulin, and I'm good to go.",Jay Cutler,Food
My best hostess tip is to have good food and really good music!,Jennifer Aniston,Food
"Food is national security. Food is craft. Food is everything, when you think about it.",Jose Andres,Food
My mum was the most wonderful cook and our house was always full of delicious food and interesting people. I remember dad entertaining the likes of Des O'Connor and Bruce Forsyth. But what really shaped my childhood were the amazing Jamaican dishes that mum produced so effortlessly.,Ainsley Harriott,Food
"Well, I don't think I'm a chef. I'm just someone that... I found a way of speaking. It was not a pen. It was not a brush. It was food.",Dominique Crenn,Food
"For a long time, I was an assistant in the NFL to George Allen, and George was paranoid that other teams were cheating on him... that they were offering bounties, that they were wiring our locker room, that they were putting food poisoning into the pregame meal of the other team's stars, stuff like that.",Marv Levy,Food
