quotes,authors,categories
"A John Updike is a once-in-a-generation phenomenon, if that generation is lucky: so comfortable in so many genres, the same lively, generous intelligence suffusing all he did.",George Saunders,Intelligence
"Richard M. Helms, the first director of Central Intelligence to rise from the ranks, was fond of saying that the CIA had been founded to make sure that there would never be another Pearl Harbor. Underlying this mission impossible was the wishful supposition that an America that knew everything could prevent anything.",Charles McCarry,Intelligence
The Secret Intelligence Service I knew occupied dusky suites of little rooms opposite St James's Park Tube station in London.,John le Carre,Intelligence
Intelligence recognizes what has happened. Genius recognizes what will happen.,John Ciardi,Intelligence
"During the Cold War, we gathered information by listening to the Soviets, taking pictures of the Soviets, and we allowed our human intelligence to decline.",Bob Graham,Intelligence
We are approaching a time when human intelligence alone will be incapable of managing a highly advanced society. Existing technologies are rapidly exceeding the human capacity to absorb and process information.,Jacque Fresco,Intelligence
"The White House is giving George W. Bush intelligence briefings. You know, some of these jokes just write themselves.",David Letterman,Intelligence
"When I was director of public prosecutions, from 2008 to 2013, I had a first-rate counter-terrorism team, who worked closely with the police and the security and intelligence services to defeat and disrupt terrorism.",Keir Starmer,Intelligence
"Digital is really two things. It refers to a set of technologies, everything from artificial intelligence to the use of e-commerce. But digital is really about a different way of working, of making decisions, of partnering and reaching your clients, and so it's also about how you do things.",Julie Sweet,Intelligence
"The highest ideals are human intelligence, creativity and love. Respect these above all.",Penn Jillette,Intelligence
"According to Richard Clarke, the former White House counterterrorism chief, Bush was so obsessed with Iraq that he failed to take action against Osama Bin Laden despite repeated warnings from his intelligence experts.",Ferdinand Mount,Intelligence
The intelligence community gets hurt through sequestration.,Lindsey Graham,Intelligence
"Technology, through automation and artificial intelligence, is definitely one of the most disruptive sources.",Alain Dehaze,Intelligence
Commercial television has underestimated the intelligence of the public.,Jerry Lewis,Intelligence
"Schools reward their students for a combination of intelligence, perseverance, and hard work - in the classroom and on the playing fields. But these metrics don't help kids understand that great grades are not a pass for a great life.",Steve Blank,Intelligence
"'Liberal Fascism' is less an expose of left-wing hypocrisy than a chance to exact political revenge. Yet, the title of his book aside, what distinguishes Goldberg from the Sean Hannitys and Michael Savages is a witty intelligence that deals in ideas as well as insults - no mean feat in the nasty world of the culture wars.",David Oshinsky,Intelligence
"As a cell contains a natural intelligence by which it fosters the healthy functioning of the body, I, too, have natural intelligence that fosters the perfect unfolding of my life.",Marianne Williamson,Intelligence
"A lot of the things that we've been able to do in the last several years were Democratic ideas, including the structure for this new director of national intelligence.",Jane Harman,Intelligence
"The Divine of the Lord in heaven is love, for the reason that love is receptive of all things of heaven, such as peace, intelligence, wisdom and happiness.",Emanuel Swedenborg,Intelligence
I'm pretty sure there is some genetic component towards intelligence.,Richard Dawkins,Intelligence
"But it is equally incontrovertible that if our intelligence gathering process is seriously flawed, we had better find out and find out fast if we are to avoid another Sept. 11.",Adam Schiff,Intelligence
"Another random thing I do is the search for extraterrestrial intelligence, or SETI. And you may be familiar with the movie 'Contact,' which sort of popularized that. It turns out there are real people who go out and search for extraterrestrials in a very scientific way.",Nathan Myhrvold,Intelligence
Politeness decrees that you must listen to be kind; intelligence decrees that you must listen to learn.,Letitia Baldrige,Intelligence
"Some law firms now use artificial intelligence software to scan and read mountains of legal documents, work that previously was performed by highly paid human lawyers.",Daniel Lyons,Intelligence
"I can't be a man. But I can embrace the head of a man, the intelligence of a man, the spirit of a man.",Linda Hunt,Intelligence
"Human intelligence is a reflection of the intelligence that produces everything. In knowing, we are simply extending the intelligence that comes to and constitutes us. We mimic the mind of God, so to speak. Or better, we continue and extend it.",Huston Smith,Intelligence
"I've always wanted to be a spy, and frankly I'm a little surprised that British intelligence has never approached me.",Elizabeth Hurley,Intelligence
The PATRIOT Act brought down the wall separating intelligence agencies from law enforcement and other entities charged with protecting the Nation from terrorism.,Chris Chocola,Intelligence
"You know, as director of the CIA, I got an awful lot of intelligence about all the horrible things that could go on across the world.",Leon Panetta,Intelligence
"The way to defeat international terrorism is through international cooperation based on international law, clear intelligence, and a measured and appropriate military response.",Charles Kennedy,Intelligence
"In the aftermath of September 11, and as the 9/11 Commission report so aptly demonstrates, it is clear that our intelligence system is not working the way that it should.",Hillary Clinton,Intelligence
"It is not easy for the courts to control the intelligence agencies. There has to be concerted and coordinated effort on part of the courts, the parliament, and the government.",Asma Jahangir,Intelligence
These are Canadian and United States intelligence and law enforcement offices who are working in teams and who are using good intelligence and good law enforcement to really stop the criminals and terrorists before they ever get to the border.,Paul Cellucci,Intelligence
"Now we have technology where we can modify the genomics of individuals by gene transfer and genetic meddling, we may find that people will want to modify their children, enhance their intelligence, their strength and their beauty and all the other so-called desirable characteristics.",Robert Winston,Intelligence
"Controlled aggression, to me, is one of the most important traits to have. To have that social intelligence to know when to exert aggression in the military environment, and when to stay calm, cool, and collected.",Jonny Kim,Intelligence
"I've always felt, in all my books, that there's a deep decency in the American people and a native intelligence - providing they have the facts, providing they have the information.",Studs Terkel,Intelligence
"Since the tragedies, the Department of Homeland Security was established to prevent terrorist attacks within the United States, and most importantly, to share intelligence information among government agencies and departments.",Randy Forbes,Intelligence
"As a member of the House Select Committee on Intelligence, I will be participating in several hearings on the startling revelations contained in the report.",Charles Bass,Intelligence
"If you look at military and intelligence positions from the 1950s, the Israeli-Palestinian conflict has always been against American national interests.",Abdullah II of Jordan,Intelligence
"Oprah is so bright, and her intelligence is so piercing that I don't think anyone who spends a few minutes with her isn't struck by that.",Victoria Principal,Intelligence
I did my military service from 1989 - 92 and I was never shot at or had to fire on anybody. I was very lucky. I was more involved in intelligence and counter-intelligence.,Oded Fehr,Intelligence
"In Spain, we should have enough intelligence, enough sense of individual and collective responsibility to do for ourselves that which would be imposed upon us by a dictatorship.",Federica Montseny,Intelligence
"It is only when you watch the dense mass of thousands of ants, crowded together around the Hill, blackening the ground, that you begin to see the whole beast, and now you observe it thinking, planning, calculating. It is an intelligence, a kind of live computer, with crawling bits for its wits.",Lewis Thomas,Intelligence
The accidental causes of science are only accidents relatively to the intelligence of a man.,Chauncey Wright,Intelligence
I'm much better informed than Mr. Clarke ever was about the nature of the intelligence that was available again Osama bin Laden and which was consistently denigrated by himself and Mr. Tenet.,Michael Scheuer,Intelligence
I have great faith in the intelligence of the American viewer and reader to put two and two together and come up with four.,Jim Lehrer,Intelligence
"We are not a country that subscribes to policing any part of the world. The areas we are comfortable with are capacity building, intelligence sharing, exchange of ships, call on each other's ports, joint training and exercises.",Salman Khurshid,Intelligence
"The United States has done more for the war crimes tribunal than any other country in the world. We're turning over all the information we have, including intelligence information.",Warren Christopher,Intelligence
"The 9/11 Commission strongly recommends that the National Intelligence Director be fully in control of the budget, from developing it to implementing it, to ensuring that the National Intelligence Director has the clout to make decisions.",Leonard Boswell,Intelligence
"Alas, nothing reveals man the way war does. Nothing so accentuates in him the beauty and ugliness, the intelligence and foolishness, the brutishness and humanity, the courage and cowardice, the enigma.",Oriana Fallaci,Intelligence
"The Patriot Act removed major legal barriers that prevented the law enforcement, intelligence, and national defense communities from talking and coordinating their work to protect the American people and our national security.",Jon Porter,Intelligence
"I laugh all the time about our investigation, especially about making a fool of David Duke, who likes to think I don't have the intelligence of an ape because he thinks I'm genetically inferior.",Ron Stallworth,Intelligence
Louis Freeh said on national TV that actionable intelligence could have allowed us to stop the hijackings.,Curt Weldon,Intelligence
"The trouble with people like Tony Blair is they get confused, they think intelligence is education when they're two different things.",David Bailey,Intelligence
My intention when I make a film is very clear. I make it for a certain kind of people who have average intelligence - because I am also like that. I have an average sense of humor and an average brain.,Priyadarshan,Intelligence
I certainly believe that improving our intelligence is of important national interest.,Jeff Sessions,Intelligence
"Well, our position, and our chairman has talked about this extensively, is that we had a lot of intelligence prior to 9/11. We knew that two al Qaeda operatives who ultimately participated in the 9/11 disaster were in the United States. We didn't find them.",Richard Ben-Veniste,Intelligence
"Quality in a classical Greek sense is how to live with grace and intelligence, with bravery and mercy.",Theodore White,Intelligence
"Although I do use some of my psychology training in comedy, but it's more like pop psychology, not a course of treatment or anything. To me, it's more like social intelligence.",Matt Walsh,Intelligence
"I try to put all I am as a person into what I do. My intelligence, my emotion. I've done that in everything.",Tom Heinsohn,Intelligence
It is conceded by all that man is the very highest type of all living creatures on the earth. His intelligence is far superior to that of any other earthly being.,Joseph Franklin Rutherford,Intelligence
You don't have to sugar coat things for kids. If you make something for them with intelligence they will show that intelligence in ways that will sometimes shock you.,Alex Hirsch,Intelligence
"Well, I think there's a distinction between sexing-up the intelligence and sexing-up the presentation of the intelligence.",John Major,Intelligence
"While the intelligence profession oftentimes demands secrecy, it is critically important that there be a full and open discourse on intelligence matters with the appropriate elected representatives of the American people.",John O. Brennan,Intelligence
"My father ran London Films. He made films like 'The Red Shoes,' 'The Third Man.' And he had had a long career in the film business, which was bifurcated with a career in intelligence. He had to deal with gangsters, and sometimes he would take me with him. Also, I went to school with their children.",Mark Helprin,Intelligence
"We regard intelligence as man's main characteristic and we know that there is no superiority which intelligence cannot confer on us, no inferiority for which it cannot compensate.",Henri Bergson,Intelligence
"But by providing the background picture - the universal situational awareness that we desire - by showing the anomalies, the Space-Based Radar will change the nature of how we do our analysis and our intelligence.",Stephen Cambone,Intelligence
"I look for kindness, honestly, integrity, intelligence, humor and good values, and of course, a fun, loving guy! And yes, I believe he exists!",Shamita Shetty,Intelligence
It's not just Bin Laden or just those that are involved in the counterterrorism effort. We've gotta cast the net broader than that. But I think it's a - very special tribute that we all owe to the bravery and courage of the men and women in the intelligence and military business who performed so well to finally get it done.,Dick Cheney,Intelligence
A German immersed in any civilization different from his own loses a weight equivalent in volume to the amount of intelligence he displaces.,Jose Bergamin,Intelligence
Human folk are as a matter of fact eager to find intelligence in animals.,Edward Thorndike,Intelligence
Intelligence is enormously sexy.,Frank Langella,Intelligence
"You'll remember Dr. Rice said that several times: It was not a warning about the place and the method and the time - it was a general warning. And that points out the imperfection, if you would, of our intelligence.",Lee H. Hamilton,Intelligence
Most good actors have a huge intelligence about the human condition and a real open heart to different kinds of people and behavior.,Tim Robbins,Intelligence
"Ron Howard is as good a person as you could want to work with on film. He never lost his cool. He's the most easygoing, lovely man, but he's got this enormous intelligence and a wonderful humanity.",Christine Baranski,Intelligence
You can't get closer to the heart of national sovereignty than national security and intelligence services.,Gijs de Vries,Intelligence
"For the several thousands of years before they became firefighters and physicians, women were sirens, enchantresses, snares. At times it seems as if female powerlessness is male self-preservation in disguise. And for millennia, this has made for a zero-sum game: A woman's intelligence was a man's deception.",Stacy Schiff,Intelligence
"To understand a difficult topic like Iraq takes patience and care. Unfortunately, you rarely hear a patient, careful or thoughtful discussion of intelligence these days.",George Tenet,Intelligence
Artificial intelligence... I've been following that since I was in high school.,Paul Allen,Intelligence
I do not - I never believed it's better to kill a terrorist than to detain him. We want to detain as many terrorists as possible so we can elicit the intelligence from them in the appropriate manner so that we can disrupt follow-on terrorist attacks.,John O. Brennan,Intelligence
"I was an intelligence officer, not a policy-maker.",Cofer Black,Intelligence
A great many people think that polysyllables are a sign of intelligence.,Barbara Walters,Intelligence
I think America has more than enough maturity and intelligence to start exercising its world leadership responsibly.,Cristina Kirchner,Intelligence
"Job plunges into a series of demands on and accusations of God which may be and indeed are epigrams of high intelligence, but are not noticeably patient.",Charles Williams,Intelligence
We are moving towards a new form of collective intelligence.,Jane McGonigal,Intelligence
"I have this assemblage of small facts, which looks like intelligence but no real depth of knowledge about anything. That's why I'm an actor.",Wayne Knight,Intelligence
A chief of station is the head of all intelligence operations in any given country.,Valerie Plame,Intelligence
People's intelligence tends to be in inverse proportion to their number. People don't tend to get smarter as they get into bigger groups.,Robyn Hitchcock,Intelligence
But the same intelligence compels Germany to practise the same policy.,Pierre Laval,Intelligence
"The Clinton White House today said they would start to give national security and intelligence briefings to George Bush. I don't know how well this is working out. Today after the first one Bush said, 'I've got one question: What color is the red phone?'",Bill Maher,Intelligence
"I had been involved in U.S. intelligence in Berlin, Germany, while in the military and had worked with a contact with the Central Intelligence Agency office there.",George J. Mitchell,Intelligence
The history of the intelligence community is replete with violations of the trust of the American people.,James Clapper,Intelligence
I never threatened him and no Syrian intelligence officer has ever pointed a gun to his head.,Rafik Hariri,Intelligence
I absolutely don't think a sentient artificial intelligence is going to wage war against the human species.,Daniel H. Wilson,Intelligence
"We must develop as quickly as possible technologies that make possible a direct connection between brain and computer, so that artificial brains contribute to human intelligence rather than opposing it.",Stephen Hawking,Intelligence
"I don't deny that there are problems in the intelligence world, but I would argue that in the UK we try to uphold the highest standards in the world.",William Hague,Intelligence
I love comedy. I love the absurdity of it. I love the kind of intelligence that's required to be dumb in comedy.,Craig Mazin,Intelligence
"American political elites feel very empowered to criticize the American intelligence community for not doing enough when they feel in danger, and as soon as we've made them feel safe again, they feel equally empowered to complain that we're doing too much.",Michael Hayden,Intelligence
"I also believe that it is time to begin the fundamental analysis of how we got here, what led us here and what we need to do in order to ensure that we are equipped with the best possible intelligence as we face these issues in the future.",David Kay,Intelligence
"If you were to get a seminar in MMA, I think you'd want one from me over Mark Hunt. I'm more efficient and my understanding of the art is deeper, and I'm still only growing in terms of my intelligence in combat.",Frank Mir,Intelligence
"Well, first of all, we did lots of studies where we show practical intelligence doesn't correlate with G. We have probably two dozen studies that practical intelligence better predicts job success than IQ.",Robert Sternberg,Intelligence
We cannot blindly pursue the goal of machine intelligence without pondering its consequences.,Moshe Vardi,Intelligence
"I don't underestimate audiences' intelligence. Audiences are much brighter than media gives them credit for. When people went to a movie once a week in the 1930s and that was their only exposure to media, you were required to do a different grammar.",Michael Mann,Intelligence
You can't come forward against the world's most powerful intelligence agencies and be completely free from risk.,Edward Snowden,Intelligence
"An aria in an opera - Handel's 'Ombra mai fu,' for example - gets along with an incredibly small number of words and ideas and a large amount of variation and repetition. That's the beauty of it. It's not taxing to the listener's intelligence because if you haven't heard it the first time round, it'll come around again.",James Fenton,Intelligence
"Lincoln's stature and strength, his intelligence and ambition - in short, all the elements which gave him popularity among men in New Salem, rendered him equally attractive to the fair sex of that village.",John George Nicolay,Intelligence
"You have multiple intelligence agencies. They all ultimately report to the director of national intelligence but, you know, it never comes in neat packages. So you have to make judgments on what you have, and it's not easy to do.",Raymond Kelly,Intelligence
"The National Intelligence Director needs the authority to do the job we are asking him to do. That means power over the intelligence budget. And to be effective, to be allowed to do his or her job, they must have authority over the budget.",Leonard Boswell,Intelligence
"Well look, CIA is an agency that has to collect intelligence, do operations. We have to take risks and it's important that we take risks and that we know that we have the support of the government and we have the support of the American people in what we're doing.",Leon Panetta,Intelligence
"Collecting intelligence information is like trying to drink water out of a fire hydrant. You know, in hindsight It's great. The problem is there's a million dots at the time.",Louis Freeh,Intelligence
"Prediction is not just one of the things your brain does. It is the primary function of the neo-cortex, and the foundation of intelligence.",Jeff Hawkins,Intelligence
"Within thirty years, we will have the technological means to create superhuman intelligence.",Vernor Vinge,Intelligence
The measure of and self-congratulation for our own intelligence should have its basis in our moral behavior as well as our smarts.,April Gornik,Intelligence
"The right of each individual in any relation to secure to himself the full benefits of his intelligence, his capacity, his industry and skill are among the inalienable inheritances of humanity.",Leland Stanford,Intelligence
"Before 9/11 there were weak procedures, willingness, and mechanisms for communicating among agencies for foreign intelligence and the FBI with its focus on law enforcement. The domestic-vs.-foreign barrier has been solved by the reforms after 9/11 that established the DNI.",Dennis C. Blair,Intelligence
"If a brain is exercised properly, anyone can grow intelligence, at any age, and potentially by a lot. Or you can just let your brain idle - and watch it slowly, inexorably, go to seed like a sedentary body.",Michael Merzenich,Intelligence
"One of the great intellectual failures of the American intelligence community, and especially the counterterrorism community, is to assume if someone hasn't attacked us, it's because he can't or because we've defeated him.",Michael Scheuer,Intelligence
"The Committee's review of a series of intelligence shortcomings, to include intelligence prior to 9/11 and the pre-war intelligence on Iraq, clearly reveal how vital a diverse intelligence workforce is to our national security.",Jane Harman,Intelligence
"I became interested in AI in high school because I read 'Goedel, Escher, Bach,' a book by Douglas Hofstader. He showed how all their work in some ways fit together, and he talked about artificial intelligence. I thought 'Wow, this is what I want to be doing.'",Oren Etzioni,Intelligence
"The close Turkish-Israeli relations go back to the late 1950s - military intelligence, commercial, more recently, tourism and cultural relations.",Noam Chomsky,Intelligence
In our society those who are in reality superior in intelligence can be accepted by their fellows only if they pretend they are not.,Marya Mannes,Intelligence
Intelligence we gathered at the time indicated that this was in fact leadership and we struck the leadership.,Peter Pace,Intelligence
"Making use of human weaknesses in intelligence work is a logical matter. It keeps coming up, and of course you try to look at all the aspects that interest you in a human being.",Markus Wolf,Intelligence
"The intelligence community, for the most part, has no accountability at all; to the Congress, to us the American people, and so they feel that they above the law.",Gloria Naylor,Intelligence
"It is difficult, if not impossible, to argue that laws written in the 1970s are adequate for today's intelligence challenges.",Bob Barr,Intelligence
"A lot of the time, you're supposed to play to the top of your intelligence, as truthful as possible. But when you're on stage making people laugh, you're still acting. I think it helped me a bunch to go on stage two or three times a week.",Ben Schwartz,Intelligence
"In the so-called age of girl power, we have failed to cut loose our most regressive standards of female success - like pleasing others and looking sexy - and to replace them with something more progressive - like valuing intelligence and hard work.",Rachel Simmons,Intelligence
"We are proactively training and upscaling thousands of people in key areas such as cloud, artificial intelligence, and robotics.",Pierre Nanterme,Intelligence
"My biggest turn-on has to be brains, intelligence.",Liz Vassey,Intelligence
"When we see animals doing remarkable things, how do we know if we're simply seeing tricks or signs of real intelligence? Are talented animals just obeying commands, or do they have some kind of deeper understanding? One of the biggest challenges for animal researchers is to come up with tests that can distinguish between the two.",Neil deGrasse Tyson,Intelligence
"The only path to build intelligent machines is to enable it with powerful visual intelligence, just like what animals did in evolution.",Fei-Fei Li,Intelligence
"Advertising must respect the intelligence of its audience and if it does not prompt them to think, it will be instantly dismissed.",Maurice Saatchi,Intelligence
"I've always been fascinated by intelligence and how our brains work, and how they can be improved.",Clare Balding,Intelligence
"We have been working hard to think about what our combined needs are going to be in the way of intelligence capabilities, not today but 15 to 20 years in the future.",Stephen Cambone,Intelligence
"I want to improve TSA's counterterrorism focus through intelligence and cutting edge technology, support the TSA workforce, and strengthen the agency's relationships with stakeholders and the traveling public. All of these priorities are interconnected and are vital to TSA's mission - and I would say, all of our collective mission.",John Pistole,Intelligence
"Of course it is a very simple matter to identify genes which might modify intelligence or memory and start thinking about whether you want to enhance a human, and the next generation is going to have to deal with that issue. Should we be trying to enhance humans rather than trying to educate them and so on?",Robert Winston,Intelligence
Elia Kazan understood my problems. He was able to bring out the very best in me. He gave me credit for my intelligence.,Ethel Waters,Intelligence
"In other cases, when the medium becomes entranced, the demonstration of a communicator's separate intelligence may become stronger and the sophistication less.",Oliver Joseph Lodge,Intelligence
"There is no question that creative intelligence comes not through learning things you find in books or histories that have already been written, but by focusing on and giving value to experience as it happens.",Antony Gormley,Intelligence
"They say military have the so-called 'secret intelligence' - this amount of intelligence must be very secret, since I've never seen any intelligent military person, nor I have seen any sense in the bloody stupid wars.",Ozzy Osbourne,Intelligence
"If you look at the publishers I've worked with, generally, they're a great bunch. Creation is unlike any other publishing house you can think of. The people I've worked with have integrity and intelligence and, almost always, less money than ideas.",Peter Sotos,Intelligence
"Black girls are punished, many times violently so, for questioning and challenging authority, which is something that is often celebrated and encouraged as a sign of intelligence and critical thinking in white boys.",Kimberle Williams Crenshaw,Intelligence
"I think for leadership positions, emotional intelligence is more important than cognitive intelligence. People with emotional intelligence usually have a lot of cognitive intelligence, but that's not always true the other way around.",John Mackey,Intelligence
"Not all intelligence can be artificial now, so if we make a mistake, the consequences are no longer simply located within an institution or a national culture.",William Irwin Thompson,Intelligence
I feel audiences are not given enough credit for their intelligence.,Tony Goldwyn,Intelligence
There are a lot of obstacles in the way of our understanding animal intelligence - not the least being that we can't even agree whether nonhuman species are conscious. We accept that chimps and dolphins experience awareness; we like to think dogs and cats do. But what about mice and newts? What about a fly? Is anything going on there at all?,Jeffrey Kluger,Intelligence
"People are very ready to criticize other people's accents. There's no correlation between accents and intelligence or accents and criminality, but people do make judgments.",David Crystal,Intelligence
The plan we developed to deal with al Qaeda depended on developing sources of human and technical intelligence that could give us insights into his plans at the tactical level. This is easy to say but hard to accomplish.,Cofer Black,Intelligence
Perhaps measuring animal intelligence by comparing it to human intelligence isn't the best litmus test.,Ingrid Newkirk,Intelligence
The object of pure physics is the unfolding of the laws of the intelligible world; the object of pure mathematics that of unfolding the laws of human intelligence.,James Joseph Sylvester,Intelligence
We can no longer expect an Intelligence Community that is mostly male and mostly white to be able to monitor and infiltrate suspicious organizations or terrorist groups.,Jane Harman,Intelligence
"The intelligence investigation under the leadership of Senator Church, which I know has helped cause this investigation by you, points out that the agencies did not disclose certain facts to us and that certain plots were going on.",John Sherman Cooper,Intelligence
Too many problem-solving sessions become battlegrounds where decisions are made based on power rather than intelligence.,Margaret J. Wheatley,Intelligence
"The Intelligence Committee will also examine present counterintelligence programs for the Department of Energy, the National Laboratories, and the Department of Defense.",Charles Bass,Intelligence
The exact measure of the progress of civilization is the degree in which the intelligence of the common mind has prevailed over wealth and brute force.,George Bancroft,Intelligence
"In the future, I think it's pretty plausible that collective intelligence tools and skills will be important in order to be a part of global dialog, global business, and global creativity. People who know how to negotiate collective intelligence networks are going to be in a good position to contribute to global society.",Jane McGonigal,Intelligence
"Intelligence alone does not get us where we need to go or even necessarily where we want to go. For that, the human creature must exercise harder-won capacities of wisdom, and wise action.",Krista Tippett,Intelligence
"I've gotten to go wonderful places, meet interesting and intelligent people, and I started of course in the theatre and continue to work in the theatre where there is some intelligence involved in it.",Jeffrey Jones,Intelligence
"In November, they transferred control of Abu Ghraib to the military intelligence command completely; it was, after all, the center for interrogations for Iraq.",Janis Karpinski,Intelligence
"I have met with some of them - very honest fellows, who, with all their stupidity, had a kind of intelligence and an upright good sense, which cannot be the characteristics of fools.",Giacomo Casanova,Intelligence
"I will not, nor will I ever, publicly divulge sensitive intelligence sources and methods. For when that happens, our national security is endangered and lives can be lost.",John O. Brennan,Intelligence
"As beavers build dams and bees build hives, human beings have spears. Or take the high intelligence of human beings, the ability to make plans, to transmit information - that was also there before, but that, together with the tools, was not enough to make man special.",Yuval Noah Harari,Intelligence
"God does not require you to follow His leadings on blind trust. Behold the evidence of an invisible intelligence pervading everything, even your own mind and body.",Raymond Holliwell,Intelligence
"We will have to continue to improve our human intelligence system-something that was, unfortunately, lacking in the years which led up to September 11. This is going to be a continuing process of change.",John Sununu,Intelligence
"I can tell you, all the intelligence services in the world were running my name through their databases to see did anyone by this name come in the country? When? Do we know anything about it? Where did she stay? Who did she see?",Valerie Plame,Intelligence
"It takes intelligence to make real comedy, and it takes a reality base to create all that little stuff I like to do that makes you giggle inside.",Chris Tucker,Intelligence
The employer class is less indispensable in the modern organization of industries because the laboring men themselves possess sufficient intelligence to organize into co-operative relation and enjoy the entire benefits of their own labor.,Leland Stanford,Intelligence
I think there can be a positive sort of futurism even in a presentist society. But I think it's a kind of futurism that envisions augmenting human ability and intellect rather than creating some artificial machine intelligence that displaces us.,Douglas Rushkoff,Intelligence
"In the fight against terrorism, national agencies keep full control over their police forces, security and intelligence agencies and judicial authorities.",Gijs de Vries,Intelligence
"My experience is the White House is not a very good place to coordinate intelligence, much less to integrate it.",Dennis C. Blair,Intelligence
"I sought Ben Affleck because I needed an everyman for this role. Ben appeals to men and women. He gives you a sense of intelligence, the notion of a guy who can think on his feet.",John Frankenheimer,Intelligence
"No man likes to have his intelligence or good faith questioned, especially if he has doubts about it himself.",Henry Adams,Intelligence
"Character robotics could plant the seed for robots that actually have empathy. So, if they achieve human level intelligence or, quite possibly, greater than human levels of intelligence, this could be the seeds of hope for our future.",David Hanson,Intelligence
"We know that there are unaccounted-for Scud and other ballistic missiles in Iraq. And part of the problem is that, since 1998, there has been no way to even get minimal information about those programs except through intelligence means.",Condoleezza Rice,Intelligence
"Daniel Goleman has proven that two-thirds of the success in business is based upon our Emotional Intelligence as opposed to our IQ or our level of experience. As we look for the next crop of future CEOs, maybe it's time for America's corporations to start interviewing grads from the psychology master's programs rather than the M.B.A. programs.",Chip Conley,Intelligence
Terrorists continue to exploit divisions between law enforcement and the intelligence communities that limit the sharing of vital counterterrorism information.,Jim Sensenbrenner,Intelligence
"Yes; we have a specific procedure which we follow in all cases where the Agency is in contact, for the purposes of acquiring intelligence or whatever the case may be, with an individual.",Richard Helms,Intelligence
"Legislation passed in the aftermath of September 11, 2001 enhanced our intelligence capabilities and strengthened our national defense, but until now our nation's immigration policies have not adapted to the needs of a post-September 11th world.",Chris Chocola,Intelligence
"We have three centers: the emotional center, the intellectual center, and the physical body center. Each one of them has its own intelligence. How much better would we be if all three were working in unison?",Erin Gray,Intelligence
Could it be that all those reports coming from our own intelligence that Bush ignored was right all along? Could it be that the UN was right all along?,Peter Schuyler,Intelligence
"I combine magic and science to create illusions. I work with new media and interactive technologies, things like artificial intelligence or computer vision, and integrate them in my magic.",Marco Tempest,Intelligence
"Growing up with dyslexia and struggling in the classroom because of it, I know how infuriating and frustrating it can be to be treated wrongly as though you're of below par intelligence.",Toyah Willcox,Intelligence
"Among many other things, a smartphone functions as a handheld digital sensor for the physical world. In other words, we don't necessarily need our real world things to be directly connected, when the Web interface in our mobile devices provides the network access and intelligence.",Andy Hobsbawm,Intelligence
"The 'Robben Island Bible' has arrived at the British Museum. It's a garish thing, its cover plastered with pink and gold Hindu images, designed to hide its contents. Within is the finest collection of words generated by human intelligence: the complete works of William Shakespeare.",Daniel Hannan,Intelligence
"I've always chosen my band members based on their sense of humor. It might sound stupid, but it means not only are they fun to live with on a tour bus for years, but humor implies intelligence.",Kristin Hersh,Intelligence
"The 21st century - and the atheists - needs the presence of religion, just as religion must deal with the real challenges and the thinkers of the day in order to sharpen the conscience and the intelligence of those who study the timeless sacred texts in a spirit of responding to the questions of their time.",Tariq Ramadan,Intelligence
"Others can challenge and motivate us, but we must reach down deep into our souls and call forth our God-given intelligence and capabilities. We cannot do this when we depend on the efforts of someone else.",James E. Faust,Intelligence
"The popular dystopian vision of AI is wrong for one simple reason: it equates intelligence with autonomy. That is, it assumes a smart computer will create its own goals and have its own will and will use its faster processing abilities and deep databases to beat humans at their own game.",Oren Etzioni,Intelligence
"When I went on to write my next book, Working With Emotional Intelligence, I wanted to make a business case that the best performers were those people strong in these skills.",Daniel Goleman,Intelligence
"For some, the very act of intelligence gathering seems illegitimate when applied to the crime of terrorism.",Raymond Kelly,Intelligence
I never think of myself as wise. I think of myself as possessing a critical intelligence which I intend to allow to operate.,Harold Pinter,Intelligence
There is no such thing as an underestimate of average intelligence.,Henry Adams,Intelligence
"When a decision is made to go to war based on intelligence, it is a fateful decision. It has ramifications and impacts way beyond the current months and years.",Carl Levin,Intelligence
There's some way in which we would prefer not to see very clearly the immense gifts and intelligence of some of the people who live in our most abject conditions. Maybe there are some things at work in deciding who gets to be society's winners and who gets to be society's losers that don't have to do with merit.,Katherine Boo,Intelligence
The ability to take pleasure in one's life is a skill and is a kind of intelligence. So intelligence is a hard thing to evaluate and it manifests itself in so many different ways. I do think the ability to know how to live a life and not be miserable is a sign of that.,Todd Solondz,Intelligence
To lack intelligence is to be in the ring blindfolded.,David M. Shoup,Intelligence
"We will strengthen our security by building missile defense, restoring our military might, and standing by and strengthening our intelligence officers.",Mitt Romney,Intelligence
"There is no part of the executive branch that more exists on the outer edge of executive prerogative than the American intelligence community - the intelligence community, CIA, covert action. My literal responsibility as director of CIA with regard to covert action was to inform the Congress - not to seek their approval, to inform.",Michael Hayden,Intelligence
"Our intelligence community needs better coordination of operations and exchange of information, and that's why we need an overall director of national intelligence and a national counterterrorism center.",Jim Ramstad,Intelligence
"I do not want to go into its physical reasons: the construction of the human body is different from that of carnivorous animals. But man's intelligence is such that it can be utilised to defend any-thing he does, whether right or wrong.",Morarji Desai,Intelligence
