quotes,authors,categories
"Too often we underestimate the power of a touch, a smile, a kind word, a listening ear, an honest compliment, or the smallest act of caring, all of which have the potential to turn a life around.",Leo Buscaglia,Life
"Anyone who stops learning is old, whether at twenty or eighty. Anyone who keeps learning stays young. The greatest thing in life is to keep your mind young.",Henry Ford,Life
"Life is one big road with lots of signs. So when you riding through the ruts, don't complicate your mind. Flee from hate, mischief and jealousy. Don't bury your thoughts, put your vision to reality. Wake Up and Live!",Bob Marley,Life
If you have the opportunity to play this game of life you need to appreciate every moment. A lot of people don't appreciate the moment until it's passed.,Kanye West,Life
Your living is determined not so much by what life brings to you as by the attitude you bring to life; not so much by what happens to you as by the way your mind looks at what happens.,Khalil Gibran,Life
"Never stop fighting until you arrive at your destined place - that is, the unique you. Have an aim in life, continuously acquire knowledge, work hard, and have perseverance to realise the great life.",A. P. J. Abdul Kalam,Life
"Life is like a roller coaster, live it, be happy, enjoy life.",Avril Lavigne,Life
"If the only prayer you ever say in your entire life is thank you, it will be enough.",Meister Eckhart,Life
"Take up one idea. Make that one idea your life - think of it, dream of it, live on that idea. Let the brain, muscles, nerves, every part of your body, be full of that idea, and just leave every other idea alone. This is the way to success.",Swami Vivekananda,Life
"Even a happy life cannot be without a measure of darkness, and the word happy would lose its meaning if it were not balanced by sadness. It is far better take things as they come along with patience and equanimity.",Carl Jung,Life
Only I can change my life. No one can do it for me.,Carol Burnett,Life
"Change your life today. Don't gamble on the future, act now, without delay.",Simone de Beauvoir,Life
"If you don't design your own life plan, chances are you'll fall into someone else's plan. And guess what they have planned for you? Not much.",Jim Rohn,Life
"However difficult life may seem, there is always something you can do and succeed at.",Stephen Hawking,Life
Love is our true destiny. We do not find the meaning of life by ourselves alone - we find it with another.,Thomas Merton,Life
"Failure at some point in your life is inevitable, but giving up is unforgivable.",Joe Biden,Life
God gave us the gift of life; it is up to us to give ourselves the gift of living well.,Voltaire,Life
Believe that life is worth living and your belief will help create the fact.,William James,Life
Trust is the glue of life. It's the most essential ingredient in effective communication. It's the foundational principle that holds all relationships.,Stephen Covey,Life
You may not always have a comfortable life and you will not always be able to solve all of the world's problems at once but don't ever underestimate the importance you can have because history has shown us that courage can be contagious and hope can take on a life of its own.,Michelle Obama,Life
"Did I offer peace today? Did I bring a smile to someone's face? Did I say words of healing? Did I let go of my anger and resentment? Did I forgive? Did I love? These are the real questions. I must trust that the little bit of love that I sow now will bear many fruits, here in this world and the life to come.",Henri Nouwen,Life
"If you have no confidence in self, you are twice defeated in the race of life.",Marcus Garvey,Life
Death is not the greatest loss in life. The greatest loss is what dies inside us while we live.,Norman Cousins,Life
Loneliness adds beauty to life. It puts a special burn on sunsets and makes night air smell better.,Henry Rollins,Life
"Water and air, the two essential fluids on which all life depends, have become global garbage cans.",Jacques Yves Cousteau,Life
"The joy of life comes from our encounters with new experiences, and hence there is no greater joy than to have an endlessly changing horizon, for each day to have a new and different sun.",Christopher McCandless,Life
"Today I choose life. Every morning when I wake up I can choose joy, happiness, negativity, pain... To feel the freedom that comes from being able to continue to make mistakes and choices - today I choose to feel life, not to deny my humanity but embrace it.",Kevyn Aucoin,Life
The purpose of art is washing the dust of daily life off our souls.,Pablo Picasso,Life
Many of life's failures are people who did not realize how close they were to success when they gave up.,Thomas A. Edison,Life
"Trust yourself. Create the kind of self that you will be happy to live with all your life. Make the most of yourself by fanning the tiny, inner sparks of possibility into flames of achievement.",Golda Meir,Life
"In school, you're taught a lesson and then given a test. In life, you're given a test that teaches you a lesson.",Tom Bodett,Life
"Only the disciplined ones in life are free. If you are undisciplined, you are a slave to your moods and your passions.",Eliud Kipchoge,Life
"Be regular and orderly in your life, so that you may be violent and original in your work.",Gustave Flaubert,Life
Life is hard. Then you die. Then they throw dirt in your face. Then the worms eat you. Be grateful it happens in that order.,David Gerrold,Life
"We live in a fantasy world, a world of illusion. The great task in life is to find reality.",Iris Murdoch,Life
"Step with care and great tact, and remember that Life's a Great Balancing Act.",Dr. Seuss,Life
The only rule is don't be boring and dress cute wherever you go. Life is too short to blend in.,Paris Hilton,Life
What would life be if we had no courage to attempt anything?,Vincent Van Gogh,Life
"Life is short, and every moment is precious.",Gad Saad,Life
"The bond that links your true family is not one of blood, but of respect and joy in each other's life.",Richard Bach,Life
"There is no end to education. It is not that you read a book, pass an examination, and finish with education. The whole of life, from the moment you are born to the moment you die, is a process of learning.",Jiddu Krishnamurti,Life
"You're going to go through tough times - that's life. But I say, 'Nothing happens to you, it happens for you.' See the positive in negative events.",Joel Osteen,Life
Life's tragedy is that we get old too soon and wise too late.,Benjamin Franklin,Life
"If you always put limit on everything you do, physical or anything else. It will spread into your work and into your life. There are no limits. There are only plateaus, and you must not stay there, you must go beyond them.",Bruce Lee,Life
Attitude determines the altitude of life.,Edwin Louis Cole,Life
You are a product of your environment. So choose the environment that will best develop you toward your objective. Analyze your life in terms of its environment. Are the things around you helping you toward success - or are they holding you back?,W. Clement Stone,Life
"Gratitude unlocks the fullness of life. It turns what we have into enough, and more. It turns denial into acceptance, chaos to order, confusion to clarity. It can turn a meal into a feast, a house into a home, a stranger into a friend.",Melody Beattie,Life
The best thing to hold onto in life is each other.,Audrey Hepburn,Life
"Time is the coin of your life. It is the only coin you have, and only you can determine how it will be spent. Be careful lest you let other people spend it for you.",Carl Sandburg,Life
"The ideal man bears the accidents of life with dignity and grace, making the best of circumstances.",Aristotle,Life
"There is a cult of ignorance in the United States, and there has always been. The strain of anti-intellectualism has been a constant thread winding its way through our political and cultural life, nurtured by the false notion that democracy means that my ignorance is just as good as your knowledge.",Isaac Asimov,Life
"Hold fast to dreams, for if dreams die, life is a broken-winged bird that cannot fly.",Langston Hughes,Life
An armed society is a polite society. Manners are good when one may have to back up his acts with his life.,Robert A. Heinlein,Life
"The boundaries which divide Life from Death are at best shadowy and vague. Who shall say where the one ends, and where the other begins?",Edgar Allan Poe,Life
"The greatest legacy one can pass on to one's children and grandchildren is not money or other material things accumulated in one's life, but rather a legacy of character and faith.",Billy Graham,Life
"Learning how to be still, to really be still and let life happen - that stillness becomes a radiance.",Morgan Freeman,Life
"Transformation is a process, and as life happens there are tons of ups and downs. It's a journey of discovery - there are moments on mountaintops and moments in deep valleys of despair.",Rick Warren,Life
Youth is something I never wanna take for granted. I just want to smile and live life.,"Tyler, The Creator",Life
Life is the art of drawing without an eraser.,John W. Gardner,Life
"When we long for life without difficulties, remind us that oaks grow strong in contrary winds and diamonds are made under pressure.",Peter Marshall,Life
"The good life is a process, not a state of being. It is a direction not a destination.",Carl Rogers,Life
"Some people think football is a matter of life and death. I assure you, it's much more serious than that.",Bill Shankly,Life
Life shrinks or expands in proportion to one's courage.,Anais Nin,Life
"I do not write for this generation. I am writing for other ages. If this could read me, they would burn my books, the work of my whole life. On the other hand, the generation which interprets these writings will be an educated generation; they will understand me and say: 'Not all were asleep in the nighttime of our grandparents.'",Jose Rizal,Life
"You learned the two greatest thing in life, never rat on your friends, and always keep your mouth shut.",Robert De Niro,Life
"To succeed in life, you need three things: a wishbone, a backbone and a funny bone.",Reba McEntire,Life
"Winning is great, sure, but if you are really going to do something in life, the secret is learning how to lose. Nobody goes undefeated all the time. If you can pick up after a crushing defeat, and go on to win again, you are going to be a champion someday.",Wilma Rudolph,Life
Empathy begins with understanding life from another person's perspective. Nobody has an objective experience of reality. It's all through our own individual prisms.,Sterling K. Brown,Life
"The value of life is not in its duration, but in its donation. You are not important because of how long you live, you are important because of how effective you live.",Myles Munroe,Life
"Stay true to yourself, yet always be open to learn. Work hard, and never give up on your dreams, even when nobody else believes they can come true but you. These are not cliches but real tools you need no matter what you do in life to stay focused on your path.",Phillip Sweet,Life
There are two great days in a person's life - the day we are born and the day we discover why.,William Barclay,Life
There are more important things in life than winning or losing a game.,Lionel Messi,Life
"Life is very interesting... in the end, some of your greatest pains, become your greatest strengths.",Drew Barrymore,Life
You don't get what you want in life. You get who you are!,Les Brown,Life
"The secret of life is honesty and fair dealing. If you can fake that, you've got it made.",Groucho Marx,Life
"Life is about perspective and how you look at something... ultimately, you have to zoom out.",Whitney Wolfe Herd,Life
Someone has to die in order that the rest of us should value life more.,Virginia Woolf,Life
My life has been full of terrible misfortunes most of which never happened.,Michel de Montaigne,Life
Some people are born on third base and go through life thinking they hit a triple.,Barry Switzer,Life
"Everyone has a right to their own opinion about me, and that's fine. I'm just going to keep being myself and living my life. That's all I can do.",Dan Bilzerian,Life
"Lighten up, just enjoy life, smile more, laugh more, and don't get so worked up about things.",Kenneth Branagh,Life
Life begins at the end of your comfort zone.,Neale Donald Walsch,Life
Slow down and enjoy life. It's not only the scenery you miss by going to fast - you also miss the sense of where you are going and why.,Eddie Cantor,Life
"Everything in life is somewhere else, and you get there in a car.",E. B. White,Life
Focusing your life solely on making a buck shows a certain poverty of ambition. It asks too little of yourself. Because it's only when you hitch your wagon to something larger than yourself that you realize your true potential.,Barack Obama,Life
"I declare before you all that my whole life, whether it be long or short, shall be devoted to your service and the service of our great imperial family to which we all belong.",Queen Elizabeth II,Life
"The more sand has escaped from the hourglass of our life, the clearer we should see through it.",Niccolo Machiavelli,Life
"Whatever you do, do with determination. You have one life to live; do your work with passion and give your best. Whether you want to be a chef, doctor, actor, or a mother, be passionate to get the best result.",Alia Bhatt,Life
Enjoy life... that's what we're here for.,David Faustino,Life
"Man's love is of man's life a part; it is a woman's whole existence. In her first passion, a woman loves her lover, in all the others all she loves is love.",Lord Byron,Life
"I always like to look on the optimistic side of life, but I am realistic enough to know that life is a complex matter.",Walt Disney,Life
"When I started counting my blessings, my whole life turned around.",Willie Nelson,Life
Life was always a matter of waiting for the right moment to act.,Paulo Coelho,Life
"Everyone is comparing lives on social media and wants the perfect body, perfect image, perfect outfit, perfect life - we're striving for this perfection, and it's so unhealthy because there's no such thing as perfection.",Emily Atack,Life
Never regret yesterday. Life is in you today and you make your tomorrow.,L. Ron Hubbard,Life
"No matter what happens in life, be good to people. Being good to people is a wonderful legacy to leave behind.",Taylor Swift,Life
"Security is mostly a superstition. It does not exist in nature, nor do the children of men as a whole experience it. Avoiding danger is no safer in the long run than outright exposure. Life is either a daring adventure, or nothing.",Helen Keller,Life
"Life is a painting, and you are the artist. You have on your palette all the colors in the spectrum - the same ones available to Michaelangelo and DaVinci.",Paul J. Meyer,Life
"Each day is a little life: every waking and rising a little birth, every fresh morning a little youth, every going to rest and sleep a little death.",Arthur Schopenhauer,Life
I would rather die a meaningful death than to live a meaningless life.,Corazon Aquino,Life
"Life is short, and if we enjoy every moment of every day, then we will be happy no matter what happens or what changes along the way.",Gretchen Bleiler,Life
Smile in the mirror. Do that every morning and you'll start to see a big difference in your life.,Yoko Ono,Life
"Because of your smile, you make life more beautiful.",Thich Nhat Hanh,Life
"The tragedy of life is often not in our failure, but rather in our complacency; not in our doing too much, but rather in our doing too little; not in our living above our ability, but rather in our living below our capacities.",Benjamin E. Mays,Life
"There's so many things that life is, and no matter how many breakthroughs, trials will exist and we're going to get through it. Just be strong.",Mary J. Blige,Life
"Rain is grace; rain is the sky descending to the earth; without rain, there would be no life.",John Updike,Life
The essential lesson I've learned in life is to just be yourself. Treasure the magnificent being that you are and recognize first and foremost you're not here as a human being only. You're a spiritual being having a human experience.,Wayne Dyer,Life
"You never know where life is going to take you. So everything I do, I just take it one day at a time, and it always leads you to the right place.",Kyle Massey,Life
Relax! Life is beautiful!,David L. Wolper,Life
Life beats down and crushes the soul and art reminds you that you have one.,Stella Adler,Life
It's really not about what you have. It's about how you're able to enjoy life in general.,Kevin Harvick,Life
Music is moonlight in the gloomy night of life.,Jean Paul,Life
"It doesn't matter where you come from, what you have or don't have, what you lack, or what you have too much of. But all you need to have is faith in God, an undying passion for what you do and what you choose to do in this life, and a relentless drive and the will to do whatever it takes to be successful in whatever you put your mind to.",Stephen Curry,Life
Science is organized knowledge. Wisdom is organized life.,Immanuel Kant,Life
My life needs editing.,Mort Sahl,Life
"The greatest gift of life is friendship, and I have received it.",Hubert H. Humphrey,Life
"Economics is everywhere, and understanding economics can help you make better decisions and lead a happier life.",Tyler Cowen,Life
"Every day is a new opportunity. You can build on yesterday's success or put its failures behind and start over again. That's the way life is, with a new game every day, and that's the way baseball is.",Bob Feller,Life
"A healthy social life is found only when, in the mirror of each soul, the whole community finds its reflection, and when, in the whole community, the virtue of each one is living.",Rudolf Steiner,Life
"My theory on life is that life is beautiful. Life doesn't change. You have a day, and a night, and a month, and a year. We people change - we can be miserable or we can be happy. It's what you make of your life.",Mohammed bin Rashid Al Maktoum,Life
"Remember that you are an Englishman, and have consequently won first prize in the lottery of life.",Cecil Rhodes,Life
It is better to create than to learn! Creating is the essence of life.,Julius Caesar,Life
Life is too short to worry about anything. You had better enjoy it because the next day promises nothing.,Eric Davis,Life
"For me, no ideological or political conviction would justify the sacrifice of a human life. For me, the value of life is absolute, with no concessions. It's not negotiable.",Edgar Ramirez,Life
Where is the Life we have lost in living? Where is the wisdom we have lost in knowledge? Where is the knowledge we have lost in information?,T. S. Eliot,Life
"Life is not a matter of holding good cards, but of playing a poor hand well.",Robert Louis Stevenson,Life
One of the secrets of life is that all that is really worth the doing is what we do for others.,Lewis Carroll,Life
One must choose in life between boredom and suffering.,Madame de Stael,Life
"Right now I am trying to be in a place of calm, a place where I can chill out and then handle the chaos of life better. You don't just get it overnight; you have to work at it. It's a daily struggle.",Jackee Harry,Life
A life lived in fear is a life half lived.,Baz Luhrmann,Life
Life is one long struggle in the dark.,Lucretius,Life
"It is the sweet, simple things of life which are the real ones after all.",Laura Ingalls Wilder,Life
"My view of life is, 'If you're going to miss Heaven, why miss it by two inches? Miss it!",Sam Kinison,Life
Choose your life's mate carefully. From this one decision will come 90 percent of all your happiness or misery.,"H. Jackson Brown, Jr.",Life
"Wherever you are, be there totally. If you find your here and now intolerable and it makes you unhappy, you have three options: remove yourself from the situation, change it, or accept it totally. If you want to take responsibility for your life, you must choose one of those three options, and you must choose now. Then accept the consequences.",Eckhart Tolle,Life
The sole meaning of life is to serve humanity.,Leo Tolstoy,Life
"I believe that every American should have stable, dignified housing; health care; education - that the most very basic needs to sustain modern life should be guaranteed in a moral society.",Alexandria Ocasio-Cortez,Life
"Whatever you do in life, surround yourself with smart people who'll argue with you.",John Wooden,Life
Only those who have learned the power of sincere and selfless contribution experience life's deepest joy: true fulfillment.,Tony Robbins,Life
I just want to live each moment to the fullest. And enjoy life.,Kadeena Cox,Life
Life is not what you expect: it is made up of the most unexpected twists and turns.,Ilaiyaraaja,Life
"The Internet is so big, so powerful and pointless that for some people it is a complete substitute for life.",Andrew Brown,Life
"No matter if you win or lose, the most important thing in life is to enjoy what you have.",Dong Dong,Life
It's in responsibility that most people find the meaning that sustains them through life. It's not in happiness. It's not in impulsive pleasure.,Jordan Peterson,Life
"Life is hard. After all, it kills you.",Katharine Hepburn,Life
Simply enjoy life and the great pleasures that come with it.,Karolina Kurkova,Life
Sometimes it's the smallest decisions that can change your life forever.,Keri Russell,Life
Life is a journey that must be traveled no matter how bad the roads and accommodations.,Oliver Goldsmith,Life
Life is like a game of cards. The hand you are dealt is determinism; the way you play it is free will.,Jawaharlal Nehru,Life
"Life is about not knowing, having to change, taking the moment and making the best of it, without knowing what's going to happen next.",Gilda Radner,Life
May you live all the days of your life.,Jonathan Swift,Life
"Beginning today, treat everyone you meet as if they were going to be dead by midnight. Extend to them all the care, kindness and understanding you can muster, and do it with no thought of any reward. Your life will never be the same again.",Og Mandino,Life
"For me life is continuously being hungry. The meaning of life is not simply to exist, to survive, but to move ahead, to go up, to achieve, to conquer.",Arnold Schwarzenegger,Life
Our attitude toward life determines life's attitude towards us.,John N. Mitchell,Life
We forge the chains we wear in life.,Charles Dickens,Life
"What sunshine is to flowers, smiles are to humanity. These are but trifles, to be sure; but scattered along life's pathway, the good they do is inconceivable.",Joseph Addison,Life
Life is a game and true love is a trophy.,Rufus Wainwright,Life
"Friendship marks a life even more deeply than love. Love risks degenerating into obsession, friendship is never anything but sharing.",Elie Wiesel,Life
I've been absolutely terrified every moment of my life - and I've never let it keep me from doing a single thing I wanted to do.,Georgia O'Keeffe,Life
"There is a fountain of youth: it is your mind, your talents, the creativity you bring to your life and the lives of people you love. When you learn to tap this source, you will truly have defeated age.",Sophia Loren,Life
"Life is hard. Life is difficult. Life is going to punch you in the gut. But when you change your attitude, you change your behavior. When your behavior changes, so do your results.",Will Hurd,Life
Life is a chess match. Every decision that you make has a consequence to it.,P.K. Subban,Life
There is no end. There is no beginning. There is only the passion of life.,Federico Fellini,Life
"Life is like a wheel. Sooner or later, it always come around to where you started again.",Stephen King,Life
"Tell me, what is it you plan to do with your one wild and precious life?",Mary Oliver,Life
Faith gives you an inner strength and a sense of balance and perspective in life.,Gregory Peck,Life
You got one life to live. So I'm living it the way I want to live it.,Future,Life
"I need to celebrate life because I'm in a good spot, I work hard, and I am happy with who I am and happy with what I do for a living, and sometimes I just focus and overwhelm myself so much with the fights and getting better, that I just need to slow it down and enjoy life and enjoy training.",Dustin Poirier,Life
"Life's like a movie, write your own ending. Keep believing, keep pretending.",Jim Henson,Life
"Money doesn't mean anything to me. I've made a lot of money, but I want to enjoy life and not stress myself building my bank account. I give lots away and live simply, mostly out of a suitcase in hotels. We all know that good health is much more important.",Keanu Reeves,Life
"Without football, my life is worth nothing.",Cristiano Ronaldo,Life
"Life is difficult for everyone; everyone has bad days. Everyone has trouble in their life, because it doesn't matter how rich you are: Sickness and trouble and worry and love, these things will mess with you at every level of life.",Domhnall Gleeson,Life
"I believe that if life gives you lemons, you should make lemonade... And try to find somebody whose life has given them vodka, and have a party.",Ron White,Life
Music washes away from the soul the dust of everyday life.,Berthold Auerbach,Life
"Life is so constructed, that the event does not, cannot, will not, match the expectation.",Charlotte Bronte,Life
Success is due to our stretching to the challenges of life. Failure comes when we shrink from them.,John C. Maxwell,Life
"This is love: to fly toward a secret sky, to cause a hundred veils to fall each moment. First to let go of life. Finally, to take a step without feet.",Rumi,Life
Perspective is everything when you are experiencing the challenges of life.,Joni Eareckson Tada,Life
"Luck is great, but most of life is hard work.",Iain Duncan Smith,Life
"Make it a habit to tell people thank you. To express your appreciation, sincerely and without the expectation of anything in return. Truly appreciate those around you, and you'll soon find many others around you. Truly appreciate life, and you'll find that you have more of it.",Ralph Marston,Life
"Live a life full of humility, gratitude, intellectual curiosity, and never stop learning.",Gza,Life
"Life moves so fast. You gotta document the good times, man.",Big Boi,Life
"Authenticity is everything! You have to wake up every day and look in the mirror, and you want to be proud of the person who's looking back at you. And you can only do that if you're being honest with yourself and being a person of high character. You have an opportunity every single day to write that story of your life.",Aaron Rodgers,Life
"There are no regrets in life, just lessons.",Jennifer Aniston,Life
Life is a mirror and you get back what you give out.,Tess Daly,Life
The greatest pleasure in life is doing what people say you cannot do.,Walter Bagehot,Life
"I love sleep. My life has the tendency to fall apart when I'm awake, you know?",Ernest Hemingway,Life
"Once you've wrestled, everything else in life is easy.",Dan Gable,Life
"There are only three things women need in life: food, water, and compliments.",Chris Rock,Life
"I don't regret what I've been through. I've had ups and downs, super highs and some really low lows. I've been so blessed that I could never say, 'I wish this didn't happen.' It's part of who I am. There's nothing in my life that's so ugh.",Jennifer Lopez,Life
You can't achieve anything in life without a small amount of sacrifice.,Shakira,Life
The most difficult thing in life is to know yourself.,Thales,Life
"Everyone has a purpose in life and a unique talent to give to others. And when we blend this unique talent with service to others, we experience the ecstasy and exultation of own spirit, which is the ultimate goal of all goals.",Kallam Anji Reddy,Life
"We hold these truths to be self-evident: that all men are created equal; that they are endowed by their Creator with certain unalienable rights; that among these are life, liberty, and the pursuit of happiness.",Thomas Jefferson,Life
"Life is about choices. Some we regret, some were proud of. Some will haunt us forever. 'Black Rain' was very much about choices. The message - we are what we chose to be.",Graham Brown,Life
The only way to take sorrow out of death is to take love out of life.,Russell M. Nelson,Life
"Positivity, confidence, and persistence are key in life, so never give up on yourself.",Khalid,Life
"Education is the key to success in life, and teachers make a lasting impact in the lives of their students.",Solomon Ortiz,Life
The whole point is to live life and be - to use all the colors in the crayon box.,RuPaul,Life
It is a bit embarrassing to have been concerned with the human problem all one's life and find at the end that one has no more to offer by way of advice than 'try to be a little kinder.',Aldous Huxley,Life
"When life gives you Monday, dip it in glitter and sparkle all day.",Ella Woodward,Life
"People fear death even more than pain. It's strange that they fear death. Life hurts a lot more than death. At the point of death, the pain is over. Yeah, I guess it is a friend.",Jim Morrison,Life
"We have always held to the hope, the belief, the conviction that there is a better life, a better world, beyond the horizon.",Franklin D. Roosevelt,Life
"Life isn't black and white. It's a million gray areas, don't you find?",Ridley Scott,Life
"It takes a lot of courage to release the familiar and seemingly secure, to embrace the new. But there is no real security in what is no longer meaningful. There is more security in the adventurous and exciting, for in movement there is life, and in change there is power.",Alan Cohen,Life
"Faith is a living, daring confidence in God's grace, so sure and certain that a man could stake his life on it a thousand times.",Martin Luther,Life
"Life is an unfoldment, and the further we travel the more truth we can comprehend. To understand the things that are at our door is the best preparation for understanding those that lie beyond.",Hypatia,Life
Life is too short not to celebrate nice moments!,Jurgen Klopp,Life
I cherish my entire life. I've been blessed with a life full of good memories.,Sourav Ganguly,Life
"Don't ever doubt yourselves or waste a second of your life. It's too short, and you're too special.",Ariana Grande,Life
"Trauma is a fact of life. It does not, however, have to be a life sentence.",Peter A. Levine,Life
Life without dreams is like a bird with a broken wing - it can't fly.,Dan Pena,Life
"If I had to live my life again, I'd make the same mistakes, only sooner.",Tallulah Bankhead,Life
"I'm taking all the negatives in my life, and turning them into a positive.",Pitbull,Life
"Achievement of your happiness is the only moral purpose of your life, and that happiness, not pain or mindless self-indulgence, is the proof of your moral integrity, since it is the proof and the result of your loyalty to the achievement of your values.",Ayn Rand,Life
"If you ask me what I came into this life to do, I will tell you: I came to live out loud.",Emile Zola,Life
"Life is full of challenges, but I always have the Three Ps: Passion, patience and persistence. And the fourth one is pizza.",Butch Hartman,Life
He who binds to himself a joy Does the winged life destroy; But he who kisses the joy as it flies Lives in eternity's sun rise.,William Blake,Life
"Whatever you want in life, other people are going to want it too. Believe in yourself enough to accept the idea that you have an equal right to it.",Diane Sawyer,Life
Loneliness is my least favorite thing about life. The thing that I'm most worried about is just being alone without anybody to care for or someone who will care for me.,Anne Hathaway,Life
"Life is partly what we make it, and partly what it is made by the friends we choose.",Tennessee Williams,Life
"Bad things do happen; how I respond to them defines my character and the quality of my life. I can choose to sit in perpetual sadness, immobilized by the gravity of my loss, or I can choose to rise from the pain and treasure the most precious gift I have - life itself.",Walter Anderson,Life
"Life is a journey. When we stop, things don't go right.",Pope Francis,Life
"When you have balance in your life, work becomes an entirely different experience. There is a passion that moves you to a whole new level of fulfillment and gratitude, and that's when you can do your best... for yourself and for others.",Cara Delevingne,Life
"Self-reverence, self-knowledge, self-control; these three alone lead life to sovereign power.",Alfred Lord Tennyson,Life
I remember my mother's prayers and they have always followed me. They have clung to me all my life.,Abraham Lincoln,Life
"Choose a job you love, and you will never have to work a day in your life.",Unknown,Life
"The best portion of a good man's life is his little, nameless, unremembered acts of kindness and of love.",William Wordsworth,Life
There is only one success - to be able to spend your life in your own way.,Christopher Morley,Life
"If you aren't humble, whatever empathy you claim is false and probably results from some arrogance or the desire to control. But true empathy is rooted in humility and the understanding that there are many people with as much to contribute in life as you.",Anand Mahindra,Life
"If you're serious about changing your life, you'll find a way. If you're not, you'll find an excuse.",Jen Sincero,Life
"See, life is a journey and every chapter is very interesting.",Zeenat Aman,Life
"Life is full of misery, loneliness, and suffering - and it's all over much too soon.",Woody Allen,Life
In the middle of the journey of our life I came to myself within a dark wood where the straight way was lost.,Dante Alighieri,Life
"One life is all we have and we live it as we believe in living it. But to sacrifice what you are and to live without belief, that is a fate more terrible than dying.",Joan of Arc,Life
"Life, if well lived, is long enough.",Lucius Annaeus Seneca,Life
"Life is short, so enjoy it to the fullest.",John Walters,Life
Time is long but life is short.,Stevie Wonder,Life
"Do what you love to do and give it your very best. Whether it's business or baseball, or the theater, or any field. If you don't love what you're doing and you can't give it your best, get out of it. Life is too short. You'll be an old man before you know it.",Al Lopez,Life
"I really believe that everyone has a talent, ability, or skill that he can mine to support himself and to succeed in life.",Dean Koontz,Life
"Life is too short to be scared and not take risks. I'd rather be the person that's like, 'I messed up,' than, 'I wish I did that.'",Justine Skye,Life
"Life is short and the older you get, the more you feel it. Indeed, the shorter it is. People lose their capacity to walk, run, travel, think, and experience life. I realise how important it is to use the time I have.",Viggo Mortensen,Life
"We all have different things that we go through in our everyday life, and it's really important to know just at the end of the day, it doesn't matter what you face, you know, that you're going to win at the end of the day. You got to believe in yourself. You got to believe in God, know that He's going to get you through it.",Kelly Rowland,Life
"One of the luckiest things that can happen to you in life is, I think, to have a happy childhood.",Agatha Christie,Life
"Without community service, we would not have a strong quality of life. It's important to the person who serves as well as the recipient. It's the way in which we ourselves grow and develop.",Dorothy Height,Life
"All mankind... being all equal and independent, no one ought to harm another in his life, health, liberty or possessions.",John Locke,Life
It's better to be a lion for a day than a sheep all your life.,Elizabeth Kenny,Life
"When you rise in the morning, give thanks for the light, for your life, for your strength. Give thanks for your food and for the joy of living. If you see no reason to give thanks, the fault lies in yourself.",Tecumseh,Life
"Life is one grand, sweet song, so start the music.",Ronald Reagan,Life
Music is the soundtrack of your life.,Dick Clark,Life
Education must not simply teach work - it must teach Life.,W. E. B. Du Bois,Life
Tomorrow is the most important thing in life. Comes into us at midnight very clean. It's perfect when it arrives and it puts itself in our hands. It hopes we've learned something from yesterday.,John Wayne,Life
"Life is supposed to be about love and good times, and so I've forgiven myself after paying the consequences of my bad decisions, and I'm ready to move forward and allow my life to be a light to others that it's never over, even for a person like me, who has lost a tremendous amount of respect among my peers, my fans, my friends and family.",Jon Jones,Life
Life is not always going to be roses and rainbows. You are going to have uncomfortable moments. It's what we do with those moments that is going to count and determine our destiny.,Lana,Life
You can really only enjoy life when you're extremely busy.,Josephine de La Baume,Life
"My life motto is 'Do my best, so that I can't blame myself for anything.'",Magdalena Neuner,Life
The goal of all life is death.,Sigmund Freud,Life
"Too much sanity may be madness and the maddest of all, to see life as it is and not as it should be.",Miguel de Cervantes,Life
Mistakes are a fact of life. It is the response to the error that counts.,Nikki Giovanni,Life
"In life, it is important to not be afraid to put yourself out there, win or lose. It is all about the spirit of challenging yourself to be open to realizing your highest potential.",Cynthia Bailey,Life
You can't get anywhere in life without taking risks.,Esme Bianco,Life
"I think it's important for little girls growing up, and young women, to have one in every walk of life. So from that point of view, I'm proud to be a role model!",Sally Ride,Life
"Life is tough, and things don't always work out well, but we should be brave and go on with our lives.",Suga,Life
It's unbelievable how much you don't know about the game you've been playing all your life.,Mickey Mantle,Life
"Life is too short to be little. Man is never so manly as when he feels deeply, acts boldly, and expresses himself with frankness and with fervor.",Benjamin Disraeli,Life
"I want to live and feel all the shades, tones, and variations of mental and physical experience possible in my life. And I am horribly limited.",Sylvia Plath,Life
"Your life is your canvas, and you are the masterpiece. There are a million ways to be kind, amazing, fabulous, creative, bold, and interesting.",Kerli,Life
"Science is a way of life. Science is a perspective. Science is the process that takes us from confusion to understanding in a manner that's precise, predictive and reliable - a transformation, for those lucky enough to experience it, that is empowering and emotional.",Brian Greene,Life
I am always looking forward to learn new things in my life.,Shikhar Dhawan,Life
"I believe that in life, you have to give things your best shot, do your best. You have to focus on what needs to be done, do the right thing, not the popular thing.",David Cameron,Life
"As you walk down the fairway of life you must smell the roses, for you only get to play one round.",Ben Hogan,Life
"When a man is tired of London, he is tired of life; for there is in London all that life can afford.",Samuel Johnson,Life
"Life is short, and it is up to you to make it sweet.",Sarah Louise Delany,Life
"I bade adieu to mechanical inventions, determined to devote the rest of my life to the study of the inventions of God.",John Muir,Life
The hardest thing in life to learn is which bridge to cross and which to burn.,David Russell,Life
"If I have accomplished anything in life, it is because I have been willing to work hard.",Madam C. J. Walker,Life
