quotes,authors,categories
We show each day that we are prepared to act as an independence state... Not just in exceptional moments.,Carles Puigdemont,Independence
"In January 1776, Thomas Paine issued 'Common Sense,' advocating independence from Great Britain.",Mike Crapo,Independence
"For years, TransCanada has been selling the Keystone XL pipeline to Americans with all of the enthusiasm of a used car salesman - and using all of the same tricks. However, one myth is more egregious than all the rest: this pipeline will enhance America's energy independence.",Tom Steyer,Independence
"Cinco de Mayo is an important day. The Mexicans had to defend themselves from the French. It is historically significant, but it is not Mexican Independence Day.",Kuno Becker,Independence
"This game wears on you. It tears you down. It's perpetual motion for some people who've achieved a level of independence, like Madonna and Jay-Z - they don't need to do music anymore. But there's people who need it. And in that need, that's when it's tough and it tears you to pieces.",Lupe Fiasco,Independence
I am convinced that the Obama administration and Clinton Dynasty would rather hail the Communist Manifesto than the Declaration of Independence this Fourth of July. And there's more than enough proof to show how they have been slow-cooking our Founders' republic into a red-star state like China.,Chuck Norris,Independence
Nationality is the miracle of political independence; race is the principle of physical analogy.,Benjamin Disraeli,Independence
"My parents were the ones who gave me the independence, who gave me the spark to do anything that you set your mind to, as all parents should do for their kids.",Marlee Matlin,Independence
I think it's empowering for women to be in a relationship or single and have their own independence.,Ashley Roberts,Independence
"If the world market believed that we were serious about energy independence and we were going to utilize all of our own existing resources, the speculators would stop speculating up they start speculating down as we get our own oil out of the ground.",Herman Cain,Independence
"Instead of being taught independence, energy, and enterprise, our youth today is taught to look for security.",B. Carroll Reece,Independence
I have to think of my status as a resident in this country. But I do insist that in Paraguay there was order; the judiciary had the power of complete independence; justice was fully exercised.,Alfredo Stroessner,Independence
"I grew up in California, and when I read that Proposition 8 was on the ballot, I was disappointed because it seemed to be inconsistent with the spirit of the state, with the independence and diversity of the frontier that California has always been.",Ted Olson,Independence
A handwritten Declaration of Independence was on my bedroom wall and the Founding Fathers were above my desk in college.,Jake Auchincloss,Independence
"I remember being led to a shed by my father for the unveiling of a beautiful bicycle, equipped with stabilizers, on Christmas Day. I must have been four or five and realized that this was my first ride into independence.",Alexander Gilkes,Independence
"When we celebrate American independence, we are celebrating the best sense of an idea, a process in process.",Rowan Ricardo Phillips,Independence
There's a learned helplessness for a lot of people who are leaving Westboro because you're not allowed to have any kind of independence when you are there so a lot of people don't have practical life skills.,Megan Phelps-Roper,Independence
"Democrats creating the expectation that judges should act as politicians in robes is a dangerous precedent to set, threatening the very independence of the judiciary.",Thom Tillis,Independence
"As for 'Independence Day,' we never intended to do any films in that series beyond the first one.",Dean Devlin,Independence
I'm not making any secret of the fact I still believe in independence. We'll continue to argue the case.,Nicola Sturgeon,Independence
It has always been the aim of royalty and aristocracy to lower the individual liberty and independence of the common people. A baron and a minute-man could not breathe the same air.,John Boyle O'Reilly,Independence
"I think the four major leagues ought to set up a joint commission - say, of retired judges - to rule on athletes who are accused of doing bad things away from the game. Then each league would retain its independence in determining what penalties their players should get for infractions committed within the sport.",Frank Deford,Independence
"For the record, I believe elected officials should talk about faith. Our founders believed the moral principles of faith were indispensable to our nation's survival. The Declaration of Independence mentions God four times.",Gary Bauer,Independence
We all agree that we want a clean energy future; we also agree energy needs to be affordable and reliable. Robust domestic energy production leading to energy independence will allow us to meet our energy needs and support our allies in Europe.,Nancy Mace,Independence
"The signers of the Declaration of Independence did not pledge their fortunes and sacred honor so the federal government could play 'helicopter parent' to a free people. They saw government as our shared project to secure liberty, doing a few big things and doing them well.",Ben Sasse,Independence
My aunt was a chef and she inspired me deeply so she was a huge motivator but more than anything it was a quest for independence and freedom that lead me to an L.A. Culinary School.,Marcela Valladolid,Independence
"Could I say that the reason that I am here today, you know, from the mouth of the State Department itself, is: I should not be allowed to travel because I have struggled for years for the independence of the colonial peoples of Africa.",Paul Robeson,Independence
What are we fighting the terrorists for if we ourselves do not even stand up for democracy - civil liberties and fundamental rights - which includes independence of the judiciary?,Nawaz Sharif,Independence
"To the European immigrant - that is, to the aliens who have been converted into Americans by the advantages of American life - the Promise of America has consisted largely in the opportunity which it offered of economic independence and prosperity.",Herbert Croly,Independence
"We cannot forget that our flag received its first foreign salute from a Dutch officer, nor that the Province of Friesland gave to our independence its first formal recognition.",Seth Low,Independence
"I think America is strong enough to fix the problems, grace and honor to D.C. I think energy independence and control spending. We have to go to a balanced budget. Quite frankly, as far as our debt goes, I don't think you can tax your way out of it. I think people are taxed enough.",Ryan Zinke,Independence
"As a filmmaker, one tends to want to evolve evermore towards a place of independence.",Bennett Miller,Independence
My parents split when I was one-year old and I haven't lived with my father since. He is a creative spirit and has always cherished his independence.,Antara Mali,Independence
"The principle that a central bank, charged with controlling inflation, should be independent from the government is unassailable. It may also be true that it's easier for the central bank to guard its independence from political pressure when it mainly holds government securities.",Janet Yellen,Independence
"Harry Truman, who was a Bible-believing Christian Zionist, defied the secretary of state he so admired, George C. Marshall, and won a place in Israel's history by recognizing the new state 11 minutes after it declared its independence in 1948.",Elliott Abrams,Independence
The characteristic that every college football coach should look for in a wife is independence.,Bob Stoops,Independence
"New York has influenced me a lot in terms of my own independence. I'm really struck by the idea of authenticity, and I think New York embodies that idea, even though people are like, 'I miss the old New York.' But at its core, it has this natural, authentic energy. L.A. lacks that idea; it's painted over.",Paloma Elsesser,Independence
"Men say they love independence in a woman, but they don't waste a second demolishing it brick by brick.",Candice Bergen,Independence
"A spirit, breathing the language of independence, is natural to Englishmen, few of whom are disposed to brook compulsion, or submit to the dictates of others, when not softened by reason, or tempered with kindness.",Joseph Lancaster,Independence
"For the sake of our interests, as well as of our honour and dignity, we were obliged to see that we won for our international policy the same independence that we had secured for our European policy.",Bernhard von Bulow,Independence
"India is known for much development that has happened since our independence, but at the same time, we have also failed on many levels. It is the responsibility of the future generation to ensure that all these failures are corrected and help create a civilised society with equal opportunities for one and all.",N. R. Narayana Murthy,Independence
"It's always Canelo, and it's Mexican Independence Day, so I know that. But I am the champion, and just looking back on that, that is one reason why I hope they'll respect that I'm champion and be fair.",Liam Smith,Independence
"There are broad freedoms in Israel. In fact, Israel's Declaration of Independence grants all Israel's inhabitants equality of social and political rights irrespective of religion, race or gender.",Lee Zeldin,Independence
I always had a very strong sense of independence. I really liked being able to buy my Alanis Morissette 'Jagged Little Pill' album. I wore that as a badge of honor. I love not having to rely on anyone.,Felicity Jones,Independence
"The power in Washington, D.C., is centered on the status quo - outdated systems, models, and programs built for a previous century. With more silicon and less concrete, we can open up those models to return power and independence to every man, woman, and child.",Cathy McMorris Rodgers,Independence
"A majority in all parties do, I think, want to see local government recover its old vigour and independence.",Ferdinand Mount,Independence
"The existence of slavery cast the shadow of hypocrisy over the otherwise noble proclamation of the rights to life, liberty and the pursuit of happiness in our Declaration of Independence.",Blase J. Cupich,Independence
"Mahatma Gandhi went from Africa to India, and once India won its freedom, it helped African countries to get their independence.",Omar al-Bashir,Independence
"What attracted me to Melania is her strength, her independence, her doesn't-matter-what-anybody-else-thinks attitude.",Stephanie Winston Wolkoff,Independence
"I like living at home: I've been making films since I was 12, when I played Sam in 'Love Actually', and if you spend as much time away on set as I have done, you get your independence young, so it's nice to come back home.",Thomas Brodie-Sangster,Independence
"My family come from Cyprus. Both my father and my grandfather worked on the British bases there, and as the British government granted independence to Cyprus, they granted British passports to those who worked with them.",Theo Paphitis,Independence
New Hampshire is one of the birthplaces of American freedom and independence - a place with a love and a passion for liberty.,Marsha Blackburn,Independence
"I'm proud of my independence. And certainly from a business perspective, that's always been a main agenda for me - to make my own position, don't try and be like somebody else, because there already is that somebody else.",Rob Van Dam,Independence
Football was the best route to obtain my independence.,John David Washington,Independence
"The Declaration of Independence pronounced the irrevocable decree of political separation, between the United States and their people on the one part, and the British king, government, and nation on the other.",John Quincy Adams,Independence
"In my country, we're sufficiently consumed by the concept of happiness that the right to its pursuit is enshrined in the Declaration of Independence. But what is happiness?",Lionel Shriver,Independence
I think it is important to let your kids have independence and ownership. Let your kids do what they have a passion for.,Ted Ligety,Independence
"Simon Bolivar, when history led him - and as Karl Marx said, men can make history, but only as far as history allows us to do so - when history took Bolivar and made him the leader of the independence process in Venezuela, he made that process revolutionary.",Hugo Chavez,Independence
The 'Guardian''s unique ownership structure safeguards our editorial independence from commercial or political interference and means we can reinvest any money we receive into this journalism that matters so much.,Katharine Viner,Independence
Journalists prize independence - not teamwork.,Ken Auletta,Independence
"I must recall with gratitude those 178 Jewish women and men who participated in the Estonian War of Independence. Both of our nations know what it means to keep your identity and freedom even under the pressure of foreign powers, and we can be proud of their achievements.",Kersti Kaljulaid,Independence
The independence of content creation without fearing what's going to be censored has relieved a lot of filmmakers in India.,Shweta Basu Prasad,Independence
"I would have to have people totally committed to the Declaration of Independence and the Constitution of this United States. And many of the Muslims, they are not totally dedicated to this country. They are not dedicated to our Constitution. Many of them are trying to force Sharia law on the people of this country.",Herman Cain,Independence
"A superfluity of wealth, and a train of domestic slaves, naturally banish a sense of general liberty, and nourish the seeds of that kind of independence that usually terminates in aristocracy.",Mercy Otis Warren,Independence
Declaring independence was the most traumatic decision I had to live up to. Because I didn't want to do it.,Ian Smith,Independence
"It's my view that human dignity - an attribute which for years has been taken by the Left in British politics - resides in fact in Tory values of independence, individuality and self determination.",Maurice Saatchi,Independence
"For centuries, America has led the world on a long march toward freedom and democracy. Let's reclaim our clean energy leadership and lead the world toward clean energy independence.",John Garamendi,Independence
"Pharmaceuticals have become an increasingly important part of modern medicine, and our seniors shouldn't have to worry about whether they can afford the medicines they need to stay healthy and maintain their independence.",Mike Simpson,Independence
"In order to provide for their independence, the Constitution made judges of the superior courts immune from removal except by impeachment.",Prashant Bhushan,Independence
"I have grown up in a family where every one is a part of the defence forces, so freedom and everything related to independence runs deep down my veins.",Nikita Dutta,Independence
"Until women learn to want economic independence, and until they work out a way to get this independence without denying themselves the joys of love and motherhood, it seems to me feminism has no roots.",Crystal Eastman,Independence
"Independence feels like a luxury, where the reality is that it's hard to survive financially for so many people out there.",Keiko Agena,Independence
An unlimited America was the vision for the nation set forth by our Founding Fathers. It is the vision enshrined in those two great charters of freedom: our Declaration of Independence and our Constitution. Many of America's most intractable problems stem from the fact that we have strayed from that vision - and lost direction.,Sam Brownback,Independence
We must do our utmost to preserve our British ally's strategic independence from Europe.,Richard Perle,Independence
"The only thing I wanted when I left school was independence. I had been at boarding school for many years. When you're boarding, nothing is your own and your whole day is scheduled. You're told when to sleep, what to eat and when. You have zero independence.",Karren Brady,Independence
"Girl Up gives girls an opportunity and gives them a platform and starting point through which they can take it and run with it and help give girls the opportunity to have the freedom, independence and the ability to get an education.",Katherine McNamara,Independence
Divorce is a declaration of independence with only two signers.,Gerald F. Lieberman,Independence
I saw clearly how those who saved the state so heroically and courageously in the War of Independence would be capable of bringing a catastrophe upon it if they are given the chance in normal times.,Moshe Sharett,Independence
"For the first half of this century, High Court judges have been cautious to the point of timidity in expressing any criticism of governmental action; the independence of the judiciary has been of a decidedly subordinate character.",Ferdinand Mount,Independence
"Maharashtrians in America have a Maharashtra mandal every year. You know when they celebrate it? On July 4, the American Independence Day. That's respect for local culture.",Raj Thackeray,Independence
"Britain is the home of economic freedom, with liberty guaranteed by the independence of our state institutions, and an absence of corruption assured by transparency.",Liz Truss,Independence
The second is the damage to the credibility and independence of a free press which may be caused by covert relationships with the U.S. journalists and media organizations.,Frank Church,Independence
"They tell me that it will be hard to find a man strong enough to love my own strength and independence, and not worry about being Mr. Diana Ross, but I disagree. I know absolutely that that man is somewhere out there.",Diana Ross,Independence
"We made 'The Wind That Shakes the Barley' about the war of independence and the civil war, which were the pivotal moments of Irish history, really. 'Jimmy's Hall' would seem to be a smaller story 10 years later.",Ken Loach,Independence
"The Declaration of Independence says when government fails, the people have the right to replace it. Well, New York State government has failed and the people have the right, indeed the people have the the people have the obligation, to act.",Andrew Cuomo,Independence
"I don't feel we need to be independent for me to feel confident in my Scottish identity. I think Scotland is pretty comfortable in its identity. We won't need independence to preserve it... if we don't become independent, it won't disappear; it isn't under existential threat.",Nicola Sturgeon,Independence
There is a danger to judicial independence when people have no understanding of how the judiciary fits into the constitutional scheme.,David Souter,Independence
"Simply by starting to cook again, you declare your independence from the culture of fast food. As soon as you cook, you start thinking about ingredients. You start thinking about plants and animals and not the microwave. And you will find that your diet, just by that one simple act, that is greatly improved.",Michael Pollan,Independence
Those who really value Ukrainian sovereignty should opt for real independence and a positive neutrality: neither a plaything of the West nor Moscow.,Tariq Ali,Independence
"Independence day is an interesting time to reflect on our strange fealty to institutions that the British left us, including those that were explicitly set up to be used against us.",Abhijit Banerjee,Independence
"Standing, as I believe the United States stands for humanity and civilization, we should exercise every influence of our great country to put a stop to that war which is now raging in Cuba and give to that island once more peace, liberty, and independence.",Henry Cabot Lodge,Independence
Independence is not a whim or an ambition. It is the necessary condition of our survival as an ethnic group.,Aslan Maskhadov,Independence
"I have, year after year, been named the most bipartisan member of the whole United States Senate. I have proved my independence.",Susan Collins,Independence
"Practicing in the trial work trenches of the law, I saw, too, that when we judges don our robes, it doesn't make us any smarter, but it does serve as a reminder of what's expected of us: Impartiality and independence, collegiality and courage.",Neil Gorsuch,Independence
My feeling is that maintaining financial independence is also a healthy way to keep my feet on the ground.,Valerie Trierweiler,Independence
Great research universities must insist on independence from government and on the exercise of academic freedom.,Alan Dershowitz,Independence
"I'm not chasing independence, I'm chasing Walt Disney. I'm looking for a large piece of that box-office pie, not a tiny piece of that box-office pie.",Byron Allen,Independence
International law says people fighting for self-determination can use force in order to achieve their independence.,Norman Finkelstein,Independence
"British-built railways in India helped the British to make money and maintain order and, as a by-product, served to unite the country, ripe for independence.",Michael Portillo,Independence
Tens of thousands of brave Americans died to break the chains of British tyranny so that the principles of our Declaration of Independence could take fold and flourish in the birth of a new nation.,Jim Gerlach,Independence
"What belongs to our independence and national sovereignty, we will never give up.",Nguyen Phu Trong,Independence
I think that initial independence is very important; that's what being an entrepreneur is all about.,Jon Oringer,Independence
"We, the French, are viscerally attached to our laicite, our sovereignty, our independence, our values. The world knows that when France is attacked, it is liberty that is dealt a blow.",Marine Le Pen,Independence
"I am going to take something I learned over in Israel. Their Independence Day is preceded the 24 hours before with Memorial Day, so it gives them a chance to serve and reflect and then celebrate. I am going to try to start that tradition here in America.",Glenn Beck,Independence
"If you are going to have to play defense all the time, you cannot have the kind of ingenuity, assertiveness, independence, and intelligence which is what has made our country strong.",Arlen Specter,Independence
"The United States form a young republic, a confederacy which ought ever to be cemented by a union of interests and affection, under the influence of those principles which obtained their independence.",Mercy Otis Warren,Independence
"The requirement for military force is clear when looking at the first of the nine points agreed in Vienna, which states that 'Syria's unity, independence, territorial integrity and secular character are fundamental.'",Crispin Blunt,Independence
There's value in checks and balances. And there's value in having independence in the governor's office with respect to the legislature.,Charlie Baker,Independence
"'Chocolat' was a sort of statement of my own childhood, recognizing I experienced something from the end of the colonial era and the beginning of independence as I was a child that really made me aware of things I never forgot - a sort of childhood that made me different when I was a student in France.",Claire Denis,Independence
"I believe in being a happy conservative: that you're happy because your policies will give people greater freedom, greater independence. But you have to explain why your policy makes life better.",Kevin McCarthy,Independence
What is it that makes us trust our judges? Their independence in office and manner of appointment.,John Marshall,Independence
"When Thomas Jefferson wrote the Declaration of Independence, declaring that all men were created equal, he owned slaves. Women couldn't vote. But, throughout history, our abolitionists, suffragettes, and civil rights leaders called on our nation, in reality, to live up to the nation's professed ideals in that Declaration.",Marvin Ammori,Independence
Let's make sure we're doing what we can in our own backyard to gain our energy independence and to create American jobs with American energy.,Cory Gardner,Independence
There's no alternative to Catalan independence.,Carles Puigdemont,Independence
"The Scottish desire for independence is, to some extent, a fabrication. They want to identify themselves as Scots but still to be part of a, to enjoy the subsidy they get from being part of the kingdom.",Roger Scruton,Independence
"Well, we lost a lot of our independence already. We are dependent on China for credit. We are dependent on Middle Eastern countries for energy supplies. And many Americans are dependent on the government for their income, health care, education of their children, food stamps.",Jim DeMint,Independence
"It is my living sentiment, and by the blessing of God it shall be my dying sentiment, independence now and independence forever.",Daniel Webster,Independence
"In many households today, the woman is also a bread winner and with this financial independence comes the power of making choices.",Rahul Dev,Independence
The Declaration of Independence is that sacred American text so full of meaning and purpose and yet quite empty if you examine it and pull it apart because the words 'All Men' exclude a vast number of citizens.,Colson Whitehead,Independence
"I don't like asking people for things, so if I can do it myself, that's the mindset I have. My dad is very much a do-it-yourself kind of person, so I had a strong sense of independence.",Nathan Blecharczyk,Independence
"Scotland is the only case in the world where the poor part of a territory wants to separate from the rich part. If independence came, one option is to keep the pound as its currency, so that all economic decisions will continue to be taken by the Bank of England.",Philip Kerr,Independence
"Since being quite young, I've had a very strong sense of independence and survival. As a child, I was on my own two feet emotionally.",Lena Headey,Independence
"'Independence Day,' ever since we did it, there's been enormous pressure to follow it up.",Dean Devlin,Independence
"I joined the People's Armed Forces in 1961 to 1984, and I was also a soldier in the southern battle of Vietnam during the resistance against the Americans. I went to the battlefield in order to regain national independence.",Nguyen Tan Dung,Independence
The morals of yesterday are no more. They are as dead as the day they were lived. Economic independence has put woman on exactly the same footing as man.,Norma Shearer,Independence
"Our forbears worked hard this difficult land, and their reward was the freedom and independence of self-sufficiency.","James H. Douglas, Jr.",Independence
"When women hold off from marrying men, we call it independence. When men hold off from marrying women, we call it fear of commitment.",Warren Farrell,Independence
"After so much suffering, after enduring so much sacrifice, sanctioned and embraced by our people, what is it that the people of East Timor expect as a result of independence?",Kay Rala Xanana Gusmao,Independence
NATO believes it can pick on a small nation and force us to surrender our independence. And that is where NATO miscalculated. You are not willing to sacrifice lives to achieve our surrender. But we are willing to die to defend our rights as an independent sovereign nation.,Slobodan Milosevic,Independence
I've always wanted to be my own person and stand by the things I believe in and I thought I might lose that independence if I ran for political office.,Samuel Dash,Independence
Our government leaders... have made many mistakes in the past when they have lost sight of the sacred American values rooted in the Declaration of Independence and the Constitution. We are at the brink of even graver mistakes and assaults on these values.,Samuel Dash,Independence
"On this day, so full for Americans of thoughts connected with their National Independence, we may not forget that Americans have yet other grounds for gratitude to the people of the Netherlands.",Seth Low,Independence
"The vote, cast in a free atmosphere and with all inclinations and parties at present, was after all a vote to the Islamic Republic, to national independence, to the Constitution and to the Islamic causes.",Ali Khamenei,Independence
People seem to think that life began with the achievement of personal independence.,Katharine Anthony,Independence
The possession of land seems to be a greater gratification to the pride and independence of men.,George Richards Minot,Independence
"Joe Smith and Brigham Young laid out Independence, but very soon thereafter enough citizens of the county collected to drive them off, after several stubborn fights.",Cole Younger,Independence
"They had scarcely established themselves, however, before another company of Jackson county citizens, chiefly from around Independence, organized to drive them off.",Cole Younger,Independence
Robert Treat Paine was a signer of the Declaration of Independence.,Treat Williams,Independence
I think that there is a relatively small number of people who are pushing for independence in Taiwan.,Fred Thompson,Independence
The independence of the economic sphere was a tenet of faith with Liberalism.,Francis Parker Yockey,Independence
"Swaziland is a small part of south-east Africa, the last country in the continent to gain its independence.",Richard Grant,Independence
"I play a curator, the most American part you can think of. My work is to protect the Declaration of Independence. I work at the National Archives in Washington.",Diane Kruger,Independence
Every year thousands of Americans mistakenly refer to Cinco de Mayo as Mexico's Independence Day.,Joe Baca,Independence
"The great medley of Oregon and California emigrants, at their camps around Independence, had heard reports that several additional parties were on the point of setting out from St. Joseph's farther to the northward.",Francis Parkman,Independence
"The attitude of independence toward a constructed language which all national speakers must adopt is really a great advantage, because it tends to make man see himself as the master of language instead of its obedient servant.",Edward Sapir,Independence
"My vision is that our country should be integrated in the EU, to transfer a part of our independence there. It is also our duty to do it, if we want to establish trade and a sound economy. This is the vision that I am working on and I will continue to work in the future.",Ibrahim Rugova,Independence
We are totally committed to ending partition and to creating the conditions for unity and independence.,Gerry Adams,Independence
"I knew that collaborating on songwriting would be difficult for a lot of people, because I was known very much, for my independence and the fact that I wrote these quirky songs that were not typical structure, not typical sound - you know, really original stuff.",Liz Phair,Independence
"Let it be immediately added, however, that this economic independence and prosperity has always been absolutely associated in the American mind with free political institutions.",Herbert Croly,Independence
"Perhaps a hundred people assembled one evening, May 15, 1876, at the time when the country was celebrating the hundredth anniversary of its political independence.",Felix Adler,Independence
"Besides, we had a large debt, contracted at home and abroad in our War of Independence; therefore the great power of taxation was conferred upon this Government.",Robert Toombs,Independence
"This year, as we celebrate the 230th anniversary of America's independence, please remember the symbols that are sacred to this country. Fly Old Glory high and show your respect and admiration for this great nation and the values we hold dear.",Kenny Marchant,Independence
"To start with, for example this year, 2004, is the bicentennial of Haitian independence.",Edwidge Danticat,Independence
"The ultimate end is a nation that lies under the concept of the Declaration of Indepen dence. The Declaration of Independence is such an extraordinary statement - it was designed by people skeptical of government, local or national, but in particular national.",Malcolm Wallop,Independence
"In the Steven F. Austin Colony, which was the first colony, Texans first established a provisional government in 1835 with the intention of writing a declaration of independence soon after.",Michael McCaul,Independence
"Russia also declared its independence. This was approved by the Supreme Soviet, and you know and remember that there was the Declaration on the Independence of Russia.",Boris Yeltsin,Independence
"The hope of the nation which throughout the nineteenth century had not for a moment reconciled itself with the loss of independence, and fighting for its own freedom, fought at the same time for the freedom of other nations.",Lech Walesa,Independence
"Since achieving their independence in 1992, the people of Croatia have built a democratic society based on the rule of law, respect for human rights, and a free market economy.",Elton Gallegly,Independence
"The house of Austria has publicly used every effort to deprive the country of its legitimate Independence and Constitution, designing to reduce it to a level with the other provinces long since deprived of all freedom, and to unite all in a common sink of slavery.",Lajos Kossuth,Independence
"But the French writers always had more originality and independence than others, and that regulator, which elsewhere was religion, long since ceased to exist for them.",Henryk Sienkiewicz,Independence
"Since the German people, with unparalleled heroism, but also at the cost of fearful sacrifices, has waged war against half the world, it is our right and our duty to obtain safety and independence for ourselves at sea.",Bernhard von Bulow,Independence
"I think it's a lovely idea, but it will not pass the Congress. I live in a world of realities. The policy of our country is that we can drill our way to independence. I think that's a march to folly.",Anna Eshoo,Independence
"It is high time that the Palestinian people restore their freedom and independence. It is high time that the decades, the long decades of suffering and pain would stop.",Mahmoud Abbas,Independence
I don't know what 15-year-old doesn't have a desire to separate themselves from their parents and prove their independence.,Michelle Williams,Independence
"I feel very warm towards Mum and Dad for giving us the independence they did. My childhood, and the fact we didn't have a TV, gave me a boundless imagination.",Dido Armstrong,Independence
"We believe in government involvement that leads to independence: good schools, quality roads and the best health care.",Rick Perry,Independence
"Americans deserve an attorney general that will be honest with them, they deserve an attorney general who will uphold the basic standards of political independence and accountability.",John Cornyn,Independence
"In my time in the U.S. Senate, I tried to craft an energy policy... I will be part of President Obama's efforts to achieve energy independence and enhance the landscape. I am also part of his reform agenda.",Ken Salazar,Independence
"I think my independence was a big help to getting Judges Roberts and Alito confirmed, and I think that's recognized.",Arlen Specter,Independence
"Like all of Latin America, Mexico after independence in 1821 turned its back on a triple heritage: on the Spanish heritage, because we were newly liberated colonies, and on our Indian and black heritages, because we considered them backward and barbaric. We looked towards France, England and the U.S., to become progressive democratic republics.",Carlos Fuentes,Independence
My government has promised to comprehensively respect the independence of the judiciary.,Victor Ponta,Independence
"I think a common misperception about attuning and tending to a child's needs so constantly is that they don't grow in their independence, but I think that the opposite is true.",Alanis Morissette,Independence
"Women's roles are diminished for obvious reasons. It's the men whose names are on the Declaration of Independence and the Constitution, and who were generals and soldiers.",Cokie Roberts,Independence
Christian conservatives care about their families eating. They're concerned about energy independence. They're concerned about functional government.,Mike Huckabee,Independence
Work to me has become kind of a hobby. I was a part of something that gave me financial independence and the rent is paid. Now it's just about projects that turn me on.,Matt LeBlanc,Independence
"Look, half the men who signed the Declaration of Independence were either in debt or bankrupt. The remaining half, most of them lost all their possessions. The only reason Monticello didn't get burned to the ground was that the British patrol missed the road.",Eric Massa,Independence
All I can do is advocate changes at the BBC while respecting editorial independence upon which the success of the BBC rests. I can't do anything that requires the BBC to pay certain people certain amounts.,Jeremy Hunt,Independence
"For me, the biggest thing with money has always been independence - just the biggest.",Monica Seles,Independence
"The director of 'Independence Day,' 'Godzilla' and 'The Patriot' has certain attributes, all of which are given full vent in 'The Day After Tomorrow.' He's crude, stupid, slick, cornball, predictable, laughable, relentless, trivial and, the sum of all these, ridiculous. He's never made a movie you could believe and he still hasn't.",Stephen Hunter,Independence
"At the time of independence in 1975, Mozambique was extremely poor. Many Portuguese residents abandoned the country, leaving only a handful of well-educated Mozambicans to try to run the country.",Henning Mankell,Independence
Independence doesn't - doesn't equate to moderates. Millions of independents are pro-life. Millions of independents believe marriage is between a man and a woman.,Gary Bauer,Independence
"What's brilliant about the United States system of government is separation of power. Not only the executive, legislative, judicial branches, but also the independence of the military from civilians, an independent media and press, an independent central bank.",Feisal Abdul Rauf,Independence
Independence is a very subjective assessment.,P. Chidambaram,Independence
"In Cuba, taking into account the long fight for our independence and sovereignty, we will defend the one-party system in the face of the games, demagogy and the marketing of politics.",Raul Castro,Independence
"When Al Gore picked Joe Lieberman, it was a clear declaration of independence from President Clinton; no Democrat had been more critical of Clinton's misconduct.",Jeff Greenfield,Independence
Millions of Americans cannot tell you who lived at Mount Vernon or who wrote the Declaration of Independence - let alone the Emancipation Proclamation. But they know that to be 'a Benedict Arnold' is to be a traitor of the deepest dye - someone who coldly betrays not only a sacred cause but every moral scruple along the way.,Arthur L. Herman,Independence
"Many years ago, I was actually hired to write the sequel to 'Independence Day.' And I wrote a sequel. And they paid me a boatload of money to go write this thing. And after I wrote it, I read it and I gave them back the money and I said, 'Look, this is an okay movie I just wrote. But it's not worthy of the sequel to 'Independence Day.'",Dean Devlin,Independence
I don't have good business sense. You never get much money for the arts. But I like independence. I like to grow.,Cyndi Lauper,Independence
"It's important for women to work. They need to keep their independence, to keep earning and being challenged.",Tamara Mellon,Independence
I've always had an enormous sense of independence. But I know that sometimes I can be too independent. It is important to be able to share your life - so that is a work in progress for me.,Emilia Fox,Independence
"I didn't want kabobs, Afghan music, and rules that required girls to be carefully monitored. I wanted mac and cheese, country music, and independence.",Azita Ghanizada,Independence
"I was never the girl in high school who had a boyfriend for years. My longest relationship has been 18 months. I've thought maybe I'm really superficial and unable to have a relationship. What I've found is that people are attracted by my independence, and then they try to squelch it.",Pam Dawber,Independence
The same independence that got me into trouble in high school got me praise in college.,Alan Dershowitz,Independence
"Except for the Bible, the two greatest documents ever written are the U.S. Constitution and the Declaration of Independence.",Rafael Cruz,Independence
"In 1995, Russia virtually gave Chechnya de facto statehood and independence even though, de jure, it didn't recognize Chechnya as an independent state. And I would like to emphasize strongly that Russia withdrew all of its troops, we moved the prosecutors, we moved all the police, dismantled all the courts, completely, 100 percent.",Vladimir Putin,Independence
"If I make a movie in English, the money will come from Europe, so that I can keep my independence and freedom. The way they produce in Hollywood doesn't fit me.",Pedro Almodovar,Independence
"Independence is fun, especially when there's a beloved waiting in the wings, and freedom makes you a more interesting person. Having separate lives brings fresh air into a relationship.",Deborah Moggach,Independence
Our military might is the guarantor of Russia's security and independence.,Vladimir Putin,Independence
It's essential for the U.S. and Europe to prevent Putin from going farther and reversing the hard-won independence of former Soviet republics.,George Packer,Independence
"I'm a big fan of community, and I think independence is over-rated.",Sally Phillips,Independence
"Externally China desires independence, internally she seeks to maintain her existence as a nation; China therefore strives to loose the bonds that bind her people, and to complete the establishment of a new State.",Chiang Kai-shek,Independence
Our independence from AOL was so important to me that I negotiated an extremely odd provision in our purchase agreement that allowed me to disclose confidential information about AOL. It was their job never to give me that information. It was not my job to protect it in any way.,Michael Arrington,Independence
"To research my book 'Me the People' - in which I have rewritten the entire Constitution of the United States - I flew to Greece, the birthplace of democracy. I bused to Philly, the home of independence. I even, if you can believe it, read the Constitution of the United States.",Kevin Bleyer,Independence
"My parents were concerned that I would not get good schooling, so they put me up in my uncle's house in Dharwad, and I spent about six years there. So at a very young age, I was away from my parents. I developed an amount of independence and learned to stand on my own feet.",Nandan Nilekani,Independence
"For many young women, the dream of independence and a home of their own is a tantalising goal, while a lifetime devoted solely to catering for another person's needs would be hard to countenance.",Mariella Frostrup,Independence
